direction,target_row,label,score_qscore,score_domain_q,score_hcrd_8_q,score_gaussian_2847_q
falkor_to_mesoscope,257,1,0.48470362990046484,0.5998545905733955,0.9986346738707259,0.8906885363327911
falkor_to_mesoscope,258,0,0.0009599565993592642,3.293035823584572e-07,0.00023026625992282463,0.0047653369497099385
falkor_to_mesoscope,259,0,0.01545073687311416,0.0163449679433032,0.003117331822546715,0.012205180358735272
falkor_to_mesoscope,260,0,0.019344772528442782,0.0012470005141313092,0.006876689464002297,0.002653521059994326
falkor_to_mesoscope,261,0,0.22710477462674325,0.0034639413070050857,0.013119547354135393,0.0007318704323559541
falkor_to_mesoscope,262,0,0.19417683912521255,0.0017759261250277424,0.001933942648483851,0.0012308359557016662
falkor_to_mesoscope,263,0,0.06340610763681473,0.01452670060006005,0.0035789290245672413,0.03657820029911707
falkor_to_mesoscope,264,0,0.02784860932561691,0.0016414863251432777,0.00022897811687008215,0.13332205656000506
falkor_to_mesoscope,265,0,0.07674913140521011,0.0006831131824985734,0.00038802182541122814,0.0008108919510620005
falkor_to_mesoscope,266,0,0.021867693878500936,0.002687177333997143,0.0012092896188644806,0.0009416222035797115
falkor_to_mesoscope,267,0,0.018020361560886152,0.008263760444245859,0.0009440213818044614,0.001229538834257367
falkor_to_mesoscope,268,0,0.003024356233374054,2.677172414566837e-30,4.799729034144229e-20,1.5543010404638275e-17
falkor_to_mesoscope,269,0,0.0373044364677453,0.0003853592319489018,0.1343741055397189,0.00021852490434256215
falkor_to_mesoscope,270,0,0.03262710529906505,0.0012986595222980468,0.0005692157867585689,0.006716158061208205
falkor_to_mesoscope,271,0,0.007332171512164525,3.970354214445534e-11,1.556595017599101e-05,4.742968498375635e-08
falkor_to_mesoscope,272,0,0.07032029096817803,7.69301331249419e-06,0.007839210614176709,0.0003227653477385153
falkor_to_mesoscope,273,0,0.022297613156962687,0.00020826903187786894,0.005517613077564456,0.0010454215550151536
falkor_to_mesoscope,274,0,0.393260514512637,0.0025479378612259184,0.043292410599529554,0.005264765050388241
falkor_to_mesoscope,275,0,0.2778000568538255,1.068015414635677e-05,0.027848533887535564,0.0016506953320112885
falkor_to_mesoscope,276,0,0.03683962465626591,5.096859052643839e-07,0.00024039672237782328,2.4548592468060082e-05
falkor_to_mesoscope,277,0,0.10322931444186514,4.7011659490925955e-05,0.0005788407492400966,7.772282207878464e-05
falkor_to_mesoscope,278,0,0.015026875805298554,0.00034952003441099866,0.8715975007913407,0.005947648036023502
falkor_to_mesoscope,279,1,0.4864485891247783,0.02189148014718483,0.8655829732408005,0.996842379057017
falkor_to_mesoscope,280,0,0.008851116444057042,0.03706308434391741,0.018024642192672545,0.673155760306448
falkor_to_mesoscope,281,0,0.046645044998100044,0.0019387519261773664,0.006618793642463648,0.037487999360837236
falkor_to_mesoscope,282,0,0.022086298069970683,0.0005800155717300868,0.002721093473285266,0.00037362992936715615
falkor_to_mesoscope,283,0,0.051153068338135814,0.0002549037762282877,0.0005707373239674349,0.0006089771201055833
falkor_to_mesoscope,284,0,0.016733744938187703,7.332062362794519e-05,0.0005191186082508206,0.0006526188964385985
falkor_to_mesoscope,285,0,0.016612780595178425,0.6111741478086434,0.8619840288947334,0.07709746311470132
falkor_to_mesoscope,286,0,0.033555541259085955,0.018731775009424453,0.02493352136084943,0.00044953440887606096
falkor_to_mesoscope,287,0,0.12020619388435094,0.040956642565509106,0.0031091581886753643,0.003990786003093314
falkor_to_mesoscope,288,0,0.3835560462359317,0.04160679102116846,0.003039345569555623,0.007479589117176947
falkor_to_mesoscope,289,0,0.020724665984530374,0.6794270293669958,0.7177703678229627,0.04941017016740026
falkor_to_mesoscope,290,0,0.005077864764376366,3.4564591298448356e-80,2.825510980675211e-49,0.015909098484404856
falkor_to_mesoscope,291,0,0.028171256761596774,0.008945063146603547,0.39453965083041864,0.005243254313059408
falkor_to_mesoscope,292,1,0.16664475822097657,0.999876507054499,0.9983667581960624,0.999986335268679
falkor_to_mesoscope,293,0,0.04437366855840604,2.255441515744742e-07,0.001034916410889112,0.00045140270999048773
falkor_to_mesoscope,294,0,0.09816571333347075,0.0001148545558517139,0.004292089267280086,0.003228476102363956
falkor_to_mesoscope,295,0,0.029557450579262644,7.247825951172236e-08,0.017093166508626335,0.00021071642208689967
falkor_to_mesoscope,296,0,0.05205432125625193,0.0006291355304794174,0.005203701188018229,0.00021327845078963588
falkor_to_mesoscope,297,0,0.054246173176807445,2.5877671948941697e-06,0.011632745942498024,0.22231321572612786
falkor_to_mesoscope,298,0,0.024889412700128604,6.364878326907759e-05,0.0013108270265215233,0.003166063111288872
falkor_to_mesoscope,299,0,0.02201981901931935,0.002585140361665201,0.00207612470493744,0.010175574518423061
falkor_to_mesoscope,300,0,0.010000014721175444,1.8213503870285366e-05,0.00043753332680418683,0.0010001753033777082
falkor_to_mesoscope,301,0,0.013971206084033974,0.003477726636686087,0.07330322459081992,0.02367467250239227
falkor_to_mesoscope,302,0,0.019729067308026607,0.0060117182845316995,0.003862720175814606,0.006178830979005988
falkor_to_mesoscope,303,0,0.040304128412143536,0.0024735477572599687,0.004716581449535355,0.011341446105726615
falkor_to_mesoscope,304,0,0.6485257837463859,0.9563525891413837,0.9954803909784576,0.6624897958771856
falkor_to_mesoscope,305,1,0.9236944551439241,0.9014843289691983,0.7996772806928256,0.11870755136760427
falkor_to_mesoscope,306,0,0.015729997408910863,0.39348036153023414,0.22477812747208697,0.3751498270839559
falkor_to_mesoscope,307,0,0.28397626258377584,0.012898708417064754,0.0003502154645338002,0.0008671638985021423
falkor_to_mesoscope,308,0,0.0060290189619312436,0.005504167542924511,0.0348047482727533,7.064155434474226e-05
falkor_to_mesoscope,309,1,0.4438245958584772,1.0,1.0,1.0
falkor_to_mesoscope,310,0,0.02488113275513045,0.012524294844301117,0.030266672066275323,0.004032332891022479
falkor_to_mesoscope,311,0,0.07037035939210526,0.005099350797608884,0.004300449532100126,0.005154003974820273
falkor_to_mesoscope,312,0,0.03173664831458758,0.1084894844259698,0.5431651305301921,0.05468487477214152
falkor_to_mesoscope,313,0,0.050954904760147655,0.21450158926956503,0.016228488445095904,0.06682248729669263
falkor_to_mesoscope,314,0,0.026880124248502498,0.0028237051850778633,0.005734611360761951,0.0013665777515609405
falkor_to_mesoscope,315,0,0.011305792397656314,0.0031799105565690888,0.002695177457125428,0.0012436079890429303
falkor_to_mesoscope,316,0,0.013559782463682573,0.0021486834907335998,0.020887919198378145,0.006059749029243407
falkor_to_mesoscope,317,0,0.231561421742279,0.010870997226899964,0.9910706518574215,0.009057785388439432
falkor_to_mesoscope,318,0,0.10300372748342722,1.911001498796269e-07,2.062162235648648e-05,3.2198323419222195e-05
falkor_to_mesoscope,319,0,0.012999089563131172,0.017359336991874124,0.004368600282607994,0.021489840954418353
falkor_to_mesoscope,320,0,0.038482567966167384,0.0037577596786840736,0.11077225222677999,0.005873741951004459
falkor_to_mesoscope,321,0,0.023455882931458977,0.002936733307406648,0.006474030626575177,0.0006481363598515324
falkor_to_mesoscope,322,0,0.020024038515807148,0.0027175266783272464,0.005560969651224386,0.009038699651582915
falkor_to_mesoscope,323,0,0.013563966338299403,0.002321454338106001,0.010077875071991399,0.006481246819704565
falkor_to_mesoscope,324,0,0.011310723778327715,0.0014154365956513852,0.05554940438899331,0.0010265935339508862
falkor_to_mesoscope,325,0,0.015282745146070446,0.002611391438207594,0.001222489459325759,0.005521974482569097
falkor_to_mesoscope,326,0,0.00706571452090815,0.00377005688134642,0.001430658223879613,0.0011118022191077064
falkor_to_mesoscope,327,0,0.023215109778296533,0.009460841128574534,0.005259948107813581,0.002896456496753777
falkor_to_mesoscope,328,0,0.6509805651355698,0.014644837467689149,0.0022585632194155997,0.04386763068808736
falkor_to_mesoscope,329,1,0.0337343576012585,0.9169148684217334,0.6807539731189306,0.7293064710052947
falkor_to_mesoscope,330,0,0.040226894267066306,0.07631352487963097,0.03290563923502551,0.012544115503397844
falkor_to_mesoscope,331,0,0.01321372385536815,0.20285462434036075,0.02613614409747595,0.6392910839452555
falkor_to_mesoscope,332,1,0.6446296128338072,0.9998433933933495,0.9960150136440706,0.9543798661708329
falkor_to_mesoscope,333,0,0.013718509655980262,0.030398080399813756,0.007721315903971616,0.0013991143782512803
falkor_to_mesoscope,334,0,0.00711963069556913,4.168996675895882e-09,9.579297464361285e-05,0.0017540530821776742
falkor_to_mesoscope,335,0,0.05253477855626812,0.644480221830447,0.2800500564743859,0.0002932796938105548
falkor_to_mesoscope,336,0,0.04427677839890226,3.702965707659678e-05,0.8814512835091831,1.5586635016946355e-06
falkor_to_mesoscope,337,0,0.002646888244467057,0.009888301908163977,0.005518115781153421,0.0013444557729063735
falkor_to_mesoscope,338,0,0.06645639562994426,0.869932945965375,0.11417804976334914,0.8758542274937078
falkor_to_mesoscope,339,0,0.013785874174535294,0.0004349403944402596,0.00353519633070364,0.000603168831164323
falkor_to_mesoscope,340,0,0.005335493144746864,1.3697574493872671e-08,0.0010513414597537359,0.00010545939459318169
falkor_to_mesoscope,341,0,0.015593694951670484,1.0399359051808398e-05,0.000270569732598849,0.00015683810137668132
falkor_to_mesoscope,342,0,0.44084655538396134,0.004840660705042533,0.08681296829137822,0.008938774140146431
falkor_to_mesoscope,343,0,0.005313457140793927,0.0026636502951890764,0.0007982430087319077,0.0060469718507783305
falkor_to_mesoscope,344,0,0.040105990009766695,0.005101559970565175,0.0025418836890135237,0.0019472445746902725
falkor_to_mesoscope,345,0,0.030649154672486644,0.033469138048892046,1.4187998852584253e-07,0.00900516633228836
falkor_to_mesoscope,346,1,0.6608254707580141,0.994421561647166,0.9946957303933316,0.9999681132230381
falkor_to_mesoscope,347,0,0.22079093309057332,5.2879801164503344e-05,0.0020474139572489993,0.00026466031980347364
falkor_to_mesoscope,348,0,0.009560565537247444,0.01919962662887935,1.1678417976152215e-05,0.008787381339645111
falkor_to_mesoscope,349,0,0.0033390695854351514,3.6366214364091914e-12,0.21366894746588244,0.01065762424821526
falkor_to_mesoscope,350,0,0.2713256896736274,5.331036234237524e-05,0.00021520741664191368,1.7046723093867277e-05
falkor_to_mesoscope,351,0,0.09940218492806482,5.875074950780898e-05,0.0020633192754003545,0.0007174010793048633
falkor_to_mesoscope,352,0,0.39103503043512605,3.249693810970477e-05,0.00030381402329661113,7.524078373503927e-05
falkor_to_mesoscope,353,0,0.12836537583117263,0.0003462578854225863,0.0003215036117900676,0.001459681236593713
falkor_to_mesoscope,354,0,0.04458713449164181,2.0435721734733132e-05,0.000503862207111631,0.0002057373802744302
falkor_to_mesoscope,355,1,0.963360134836275,0.9996932853221434,0.9999995841468585,0.9999820095413667
falkor_to_mesoscope,356,1,0.6676730394039073,0.8900879193090515,0.7141323334228526,0.8843821473516648
falkor_to_mesoscope,357,1,0.379340441580315,0.14556533441051753,0.01017660831499819,0.21931146256561507
falkor_to_mesoscope,358,1,0.9063116689037897,0.9999667259529272,0.9999999475923712,0.9999994986987586
falkor_to_mesoscope,359,0,0.1886089497143466,0.0016675198994164633,0.011113124547734735,0.0014427820275956388
falkor_to_mesoscope,360,0,0.006994653522990109,6.853259678183304e-26,5.4888461203840134e-09,3.287883102446933e-15
falkor_to_mesoscope,361,1,0.6973740725674691,0.9998308013145497,0.9996628753125275,0.9943673794535702
falkor_to_mesoscope,362,0,0.0175579649518588,0.9998090426116516,0.01213266312347533,0.011912584302276681
falkor_to_mesoscope,363,0,0.2155766295514765,0.002128303847390034,0.019421452150903264,0.0021152179953793674
falkor_to_mesoscope,364,0,0.13868726197482714,0.027168673322777764,0.151814172217529,0.11249512857324862
falkor_to_mesoscope,365,0,0.15995100619608782,0.0009455951067719381,0.002282782885337763,0.0003107994472176551
falkor_to_mesoscope,366,0,0.03249839547608177,0.003547157718501199,0.005514385657702952,0.003646239705269091
falkor_to_mesoscope,367,0,0.0020140756336650264,2.7224589632066503e-18,5.312425953514789e-13,0.004797255562235269
falkor_to_mesoscope,368,0,0.014736944496192958,0.8547172748664302,0.5487312189448076,0.0020939624595331286
falkor_to_mesoscope,369,0,0.10497328070243607,0.0005799696837492886,0.002494321015446412,0.0029026075290070124
falkor_to_mesoscope,370,0,0.6878181638814986,0.8726094111209728,0.956115785584196,0.6729139188381082
falkor_to_mesoscope,371,0,0.36158613003113804,0.0010598258829378295,0.037017204182374315,0.005642359185284349
falkor_to_mesoscope,372,0,0.36584421500772457,0.001775081982232868,0.0032012894288076135,0.011132494121267952
falkor_to_mesoscope,373,0,0.02435495807691978,3.4836710312375244e-06,0.000163387585516394,0.000929864889899946
falkor_to_mesoscope,374,0,0.02685833881914926,8.18077384382751e-06,8.291543540963337e-06,0.0008474051927703385
falkor_to_mesoscope,375,0,0.03754662147580943,0.0002917939183583828,0.003358079268816571,0.0008733289869322944
falkor_to_mesoscope,376,0,0.030881888997607916,5.994996649400751e-05,0.0007847460760269906,0.0004469715863495633
falkor_to_mesoscope,377,0,0.009147141751129753,0.0478365296150554,0.10666354791010128,0.4033394489879862
falkor_to_mesoscope,378,0,0.2855670887789855,8.385114846828796e-05,0.0018262263180765992,0.000179381854094869
falkor_to_mesoscope,379,0,0.21909053629976644,0.00015317529149947925,0.0005423150480468895,0.0005333183121362694
falkor_to_mesoscope,380,0,0.06942773082626053,0.0007099522252668688,0.0016155505841263088,0.0036415779207623154
falkor_to_mesoscope,381,0,0.20745796270874625,0.005165976156528261,0.558452812701853,0.5812161648852007
falkor_to_mesoscope,382,0,0.4119145664435837,0.00018423320727517438,0.000835152811577158,0.000559566602907189
falkor_to_mesoscope,383,0,0.03296253335225851,0.0019281783841287898,0.004786288389732668,0.011928221117038196
falkor_to_mesoscope,384,0,0.03997072459974624,6.117821110180482e-05,0.0005477036900078519,0.0005091187738110577
falkor_to_mesoscope,385,0,0.07538112193497336,9.101740900791693e-05,0.0005024705140263387,0.0001385836157917306
falkor_to_mesoscope,386,0,0.02531950642838693,0.00046177234315122157,0.004511051370988984,0.0017360524195289407
falkor_to_mesoscope,387,0,0.06251822104221312,0.0004468083413863454,0.014030216791538461,0.0002414572085184359
falkor_to_mesoscope,388,1,0.1512823747266101,0.9999337701356537,0.9962396171459577,0.991742535509754
falkor_to_mesoscope,389,0,0.003506232205918577,1.1296867495468054e-08,6.4360608823463275e-06,2.387447923153098e-09
falkor_to_mesoscope,390,0,0.007361217265956029,3.670342772196257e-05,6.998188674198189e-07,0.0021876616074406733
falkor_to_mesoscope,391,0,0.05182320423980816,0.00020595877518418955,0.0024415365954071283,0.0004481943596719213
falkor_to_mesoscope,392,0,0.006084926905993134,8.441440535583776e-20,6.165665994343278e-06,2.992982954259596e-11
falkor_to_mesoscope,393,0,0.26095287613175444,0.00044108655659329764,0.009242171568160302,0.004150902636445048
falkor_to_mesoscope,394,0,0.011707512568658037,3.1368682146681184e-05,0.9992632681929867,0.1742530062534634
falkor_to_mesoscope,395,0,0.01719700307783738,0.0008321827055074008,0.0028492937491224383,0.004146570326292001
falkor_to_mesoscope,396,0,0.012965074475600387,0.9994569619784291,0.013502164641502215,0.10133947272580905
falkor_to_mesoscope,397,0,0.0013130135029531945,7.262396014093831e-05,7.588934837204197e-05,0.0012488468400763285
falkor_to_mesoscope,398,0,0.318534772154032,0.01123347909755435,0.01212458522150863,0.004068106491323976
falkor_to_mesoscope,399,0,0.07927442077215657,0.0027890864441574236,0.005634069691594083,0.0017523996002777723
falkor_to_mesoscope,400,0,0.053110340567278966,0.001365923441159045,0.002569424847079656,0.00015948090908812272
falkor_to_mesoscope,401,0,0.016565319823627862,0.0062191603630291185,0.0007015187482903573,0.014767472123592914
falkor_to_mesoscope,402,1,0.9454673421429873,0.9999835243323857,0.9999999815175896,0.9999873436336206
falkor_to_mesoscope,403,1,0.24260387080102347,0.9921391121077462,0.9966294601682781,0.9963191886659237
falkor_to_mesoscope,404,0,0.1777980617770504,5.106224870097018e-05,5.656569263918786e-06,0.0016045300932382054
falkor_to_mesoscope,405,0,0.02183469013846735,3.651004563428623e-05,0.960722833207899,0.00031098021970022804
falkor_to_mesoscope,406,0,0.020251804662604247,0.016679029196526116,0.026330054357226327,0.003918862277384834
falkor_to_mesoscope,407,0,0.013767455469473217,0.0227032030118966,0.026061098342509772,0.09640901718344135
