direction,variant,target_row,label,score_qscore,score_hcrd_plus_qscore
falkor_to_mesoscope,q_current,361,1,0.6973740725674691,0.9996628753125275
falkor_to_mesoscope,q_current,362,0,0.0175579649518588,0.01213266312347533
falkor_to_mesoscope,q_current,363,0,0.2155766295514765,0.01942145215090326
falkor_to_mesoscope,q_current,364,0,0.13868726197482714,0.151814172217529
falkor_to_mesoscope,q_current,365,0,0.15995100619608782,0.002282782885337763
falkor_to_mesoscope,q_current,366,0,0.03249839547608177,0.005514385657702953
falkor_to_mesoscope,q_current,367,0,0.0020140756336650264,5.312425953514788e-13
falkor_to_mesoscope,q_current,368,0,0.014736944496192958,0.5487312189448076
falkor_to_mesoscope,q_current,369,0,0.10497328070243607,0.002494321015446412
falkor_to_mesoscope,q_current,370,0,0.6878181638814986,0.956115785584196
falkor_to_mesoscope,q_current,371,0,0.36158613003113804,0.037017204182374315
falkor_to_mesoscope,q_current,372,0,0.3658442150077245,0.0032012894288076135
falkor_to_mesoscope,q_current,373,0,0.02435495807691978,0.000163387585516394
falkor_to_mesoscope,q_current,374,0,0.02685833881914926,8.291543540963337e-06
falkor_to_mesoscope,q_current,375,0,0.03754662147580943,0.00335807926881657
falkor_to_mesoscope,q_current,376,0,0.030881888997607916,0.0007847460760269906
falkor_to_mesoscope,q_current,377,0,0.009147141751129753,0.10666354791010128
falkor_to_mesoscope,q_current,378,0,0.2855670887789855,0.0018262263180765992
falkor_to_mesoscope,q_current,379,0,0.21909053629976644,0.0005423150480468895
falkor_to_mesoscope,q_current,380,0,0.06942773082626053,0.001615550584126309
falkor_to_mesoscope,q_current,381,0,0.20745796270874625,0.558452812701853
falkor_to_mesoscope,q_current,382,0,0.4119145664435837,0.000835152811577158
falkor_to_mesoscope,q_current,383,0,0.03296253335225851,0.004786288389732668
falkor_to_mesoscope,q_current,384,0,0.03997072459974624,0.0005477036900078519
falkor_to_mesoscope,q_current,385,0,0.07538112193497336,0.0005024705140263387
falkor_to_mesoscope,q_current,386,0,0.02531950642838693,0.004511051370988984
falkor_to_mesoscope,q_current,387,0,0.06251822104221312,0.014030216791538461
falkor_to_mesoscope,q_current,388,1,0.1512823747266101,0.9962396171459577
falkor_to_mesoscope,q_current,389,0,0.003506232205918577,6.4360608823463275e-06
falkor_to_mesoscope,q_current,390,0,0.007361217265956029,6.998188674198189e-07
falkor_to_mesoscope,q_current,391,0,0.05182320423980816,0.0024415365954071283
falkor_to_mesoscope,q_current,392,0,0.006084926905993134,6.165665994343278e-06
falkor_to_mesoscope,q_current,393,0,0.26095287613175444,0.009242171568160302
falkor_to_mesoscope,q_current,394,0,0.011707512568658037,0.9992632681929867
falkor_to_mesoscope,q_current,395,0,0.017197003077837378,0.0028492937491224383
falkor_to_mesoscope,q_current,396,0,0.012965074475600387,0.013502164641502215
falkor_to_mesoscope,q_current,397,0,0.0013130135029531947,7.588934837204197e-05
falkor_to_mesoscope,q_current,398,0,0.318534772154032,0.01212458522150863
falkor_to_mesoscope,q_current,399,0,0.07927442077215657,0.005634069691594083
falkor_to_mesoscope,q_current,400,0,0.053110340567278966,0.002569424847079656
falkor_to_mesoscope,q_current,401,0,0.016565319823627862,0.0007015187482903573
falkor_to_mesoscope,q_current,402,1,0.9454673421429873,0.9999999815175896
falkor_to_mesoscope,q_current,403,1,0.24260387080102347,0.9966294601682781
falkor_to_mesoscope,q_current,404,0,0.1777980617770504,5.656569263918786e-06
falkor_to_mesoscope,q_current,405,0,0.02183469013846735,0.960722833207899
falkor_to_mesoscope,q_current,406,0,0.020251804662604244,0.026330054357226327
falkor_to_mesoscope,q_current,407,0,0.013767455469473217,0.026061098342509772
falkor_to_mesoscope,q_current,408,0,0.045709060856972815,0.13192941324097712
falkor_to_mesoscope,q_current,409,1,0.4440452499905511,0.9807823947824631
falkor_to_mesoscope,q_current,410,0,0.011626849368094928,0.0031976049848098835
falkor_to_mesoscope,q_current,411,0,0.09604758825605433,0.06923894732882925
falkor_to_mesoscope,q_current,412,0,0.010588641388640725,0.00447897197106871
falkor_to_mesoscope,q_current,413,0,0.012170219355539498,0.0024825005427618653
falkor_to_mesoscope,q_current,414,0,0.05500707413918037,0.002099196367462955
falkor_to_mesoscope,q_current,415,0,0.03189829691323015,0.000774124263098895
falkor_to_mesoscope,q_current,416,0,0.2259876871569643,0.0006256049619273315
falkor_to_mesoscope,q_current,417,0,0.022168012184390545,0.008251448654360281
falkor_to_mesoscope,q_current,418,0,0.1555940679105888,0.025513938989237504
falkor_to_mesoscope,q_current,419,1,0.04930054128965715,0.044784535242661266
falkor_to_mesoscope,q_current,420,0,0.04543655047657044,0.0011142756564276265
falkor_to_mesoscope,q_current,421,0,0.020054070121909174,0.0034924090877320843
falkor_to_mesoscope,q_current,422,0,0.025988821493772133,0.0004065700916470971
falkor_to_mesoscope,q_current,423,1,0.3725454567994941,0.9947282807337604
falkor_to_mesoscope,q_current,424,0,0.03144487606400145,0.01265170467353559
falkor_to_mesoscope,q_current,425,0,0.010681488316653425,0.9623088128420391
falkor_to_mesoscope,q_current,426,0,0.09403481652048652,0.0056067557378714685
falkor_to_mesoscope,q_current,427,0,0.22468966210064775,0.000601471471119584
falkor_to_mesoscope,q_current,428,0,0.05275865276895086,0.0018356689028892167
falkor_to_mesoscope,q_current,429,0,0.2189494410628966,0.0006058336184869862
falkor_to_mesoscope,q_current,430,0,0.43526284910706203,0.0007165059808710984
falkor_to_mesoscope,q_current,431,0,0.029155217411061113,0.0069136277698035545
falkor_to_mesoscope,q_current,432,0,0.03834573835723231,0.001929428456462244
falkor_to_mesoscope,q_current,433,0,0.0654589352883219,0.012642435507788291
falkor_to_mesoscope,q_current,434,0,0.27417084960887406,0.0026553655738110835
falkor_to_mesoscope,q_current,435,0,0.06027238845940133,0.012139388086798724
falkor_to_mesoscope,q_current,436,0,0.016598261401211917,0.016270925770259324
falkor_to_mesoscope,q_current,437,1,0.9682660217734017,0.9999993814417747
falkor_to_mesoscope,q_current,438,0,0.023736265458328916,0.1230066296938478
falkor_to_mesoscope,q_current,439,0,0.23398380830262733,0.022502653362519366
falkor_to_mesoscope,q_current,440,0,0.02876434617601245,0.001482655519408413
falkor_to_mesoscope,q_current,441,0,0.11680925668337527,0.0009743795753820857
falkor_to_mesoscope,q_current,442,0,0.01738119115532098,0.0014304657379930652
falkor_to_mesoscope,q_current,443,0,0.007345963804744414,0.0009218617472662451
falkor_to_mesoscope,q_current,444,0,0.00134711246782487,0.0038632793192511054
falkor_to_mesoscope,q_current,445,0,0.07891858180458944,0.023499886106506565
falkor_to_mesoscope,q_current,446,0,0.042553210027666225,0.010696639562061686
falkor_to_mesoscope,q_current,447,0,0.036333618213155165,0.013435137354345324
falkor_to_mesoscope,q_current,448,0,0.03055759721288384,0.0010949662329287175
falkor_to_mesoscope,q_current,449,0,0.034629174684988336,0.015621333921339456
falkor_to_mesoscope,q_current,450,0,0.00922298767536141,0.001877473308192414
falkor_to_mesoscope,q_current,451,1,0.8734381465702526,0.9999999909707012
falkor_to_mesoscope,q_current,452,0,0.004734014540639762,1.9796504329174383e-08
falkor_to_mesoscope,q_current,453,0,0.13448745872353757,0.014325421530502445
falkor_to_mesoscope,q_current,454,0,0.06357342257848411,0.0023122279597549192
falkor_to_mesoscope,q_current,455,0,0.05481887114649022,0.001989380472360422
falkor_to_mesoscope,q_current,456,0,0.016956960812513338,0.0012674207946808708
falkor_to_mesoscope,q_current,457,0,0.01727683354396164,0.0012573618982874984
falkor_to_mesoscope,q_current,458,0,0.016796959110618463,0.0036235931354782693
falkor_to_mesoscope,q_current,459,1,0.9596059947352904,0.9999999894696966
falkor_to_mesoscope,q_current,460,0,0.013044566354589188,0.2231265431365986
falkor_to_mesoscope,q_current,461,0,0.07372444243676463,0.005896828068575397
falkor_to_mesoscope,q_current,462,0,0.016023519683422187,0.18066799869822375
falkor_to_mesoscope,q_current,463,0,0.022299080701173805,0.03232797782117639
falkor_to_mesoscope,q_current,464,0,0.014964994198752095,0.0010026834544555193
falkor_to_mesoscope,q_current,465,0,0.3261200613798861,0.01826209286090837
falkor_to_mesoscope,q_current,466,0,0.03749472310845832,0.08802139151203103
falkor_to_mesoscope,q_current,467,0,0.019258912122407417,0.0027330877787096045
falkor_to_mesoscope,q_current,468,0,0.026967146271452778,0.0016834192464132058
falkor_to_mesoscope,q_current,469,0,0.016492229220594207,0.0020311400074587913
falkor_to_mesoscope,q_current,470,1,0.9837668037873957,0.9999997938565913
falkor_to_mesoscope,q_current,471,0,0.5695652116202534,5.915267757100607e-06
falkor_to_mesoscope,q_current,472,0,0.16124468128983602,4.1152818395239674e-05
falkor_to_mesoscope,q_current,473,0,0.11682318241684206,0.0006058293674534627
falkor_to_mesoscope,q_current,474,0,0.7500506418531724,0.10041466174315511
falkor_to_mesoscope,q_current,475,0,0.8494110397096691,0.9849835197615256
falkor_to_mesoscope,q_current,476,0,0.06992034169858194,0.0024009507819285226
falkor_to_mesoscope,q_current,477,0,0.04414345114920318,0.0015999071765067598
falkor_to_mesoscope,q_current,478,1,0.9708169234155375,0.9999999387362521
falkor_to_mesoscope,q_current,479,0,0.11804342875695656,0.028308454525987747
falkor_to_mesoscope,q_current,480,0,0.14905594430295938,0.001540260887781485
falkor_to_mesoscope,q_current,481,1,0.983530046536569,0.9999968226334894
falkor_to_mesoscope,q_current,482,0,0.3921959065338874,0.00015344629949003488
falkor_to_mesoscope,q_current,483,0,0.029452624871502825,0.0006460144448917498
falkor_to_mesoscope,q_current,484,0,0.14049678180771105,0.0003932480856060638
falkor_to_mesoscope,q_current,485,0,0.5052985994073742,0.2515073152260428
falkor_to_mesoscope,q_current,486,0,0.7123489579590035,0.004505541069334699
falkor_to_mesoscope,q_current,487,0,0.02500735790063313,0.00242841215526553
falkor_to_mesoscope,q_current,488,0,0.02788136929707877,2.360026170109138e-05
falkor_to_mesoscope,q_current,489,0,0.022618991037565414,0.00056644952204157
falkor_to_mesoscope,q_current,490,0,0.021680963787642837,0.16159629080049398
falkor_to_mesoscope,q_current,491,0,0.04531569586368977,0.001423871333224725
falkor_to_mesoscope,q_current,492,1,0.0312896481745776,0.9968471707865936
falkor_to_mesoscope,q_current,493,1,0.9690020536688138,0.9720987269333513
falkor_to_mesoscope,q_current,494,0,0.030534921879725736,0.0019030891717218567
falkor_to_mesoscope,q_current,495,1,0.9748288236195214,0.9999999931715653
falkor_to_mesoscope,q_current,496,0,0.5006835257350394,0.0005146383888297619
falkor_to_mesoscope,q_current,497,0,0.056459101783288106,0.025393660870350825
falkor_to_mesoscope,q_current,498,0,0.009287044071850286,0.022998291591572757
falkor_to_mesoscope,q_current,499,0,0.038964421298335127,9.336048637089863e-05
falkor_to_mesoscope,q_current,500,0,0.020097262991785977,0.0011508630602949258
falkor_to_mesoscope,q_current,501,0,0.01156561594744008,0.0026877565172488413
falkor_to_mesoscope,q_current,502,0,0.04850673282621468,4.760809794121129e-07
falkor_to_mesoscope,q_current,503,0,0.01208815660676829,0.05307412874211446
falkor_to_mesoscope,q_current,504,1,0.9547331206608738,0.9999999974550375
falkor_to_mesoscope,q_current,505,0,0.022550814127126017,0.00023043712828838713
falkor_to_mesoscope,q_current,506,0,0.7656612817043741,0.9899037072736753
falkor_to_mesoscope,q_current,507,0,0.0434843442803985,0.7871865370834416
falkor_to_mesoscope,q_current,508,0,0.013452973090251228,0.8155036493097214
falkor_to_mesoscope,q_current,509,0,0.008241573002823332,0.00010821828605127197
falkor_to_mesoscope,q_current,510,0,0.2076663756882326,0.9902413204479233
falkor_to_mesoscope,q_current,511,0,0.00501305554912605,0.06391663572134534
falkor_to_mesoscope,q_current,512,0,0.01529298459481667,0.9926073767124158
falkor_to_mesoscope,q_current,513,0,0.005434617469726727,0.24392119121638248
falkor_to_mesoscope,q_current,514,1,0.022759946355071923,0.9402767650794389
falkor_to_mesoscope,q_current,515,0,0.25730218409319505,0.0008560096975315477
falkor_to_mesoscope,q_current,516,0,0.08100257686285361,0.013681896914758455
falkor_to_mesoscope,q_current,517,0,0.010534349672627242,0.00816287619153281
falkor_to_mesoscope,q_current,518,0,0.011617265914486828,0.004085483921809156
falkor_to_mesoscope,q_current,519,0,0.010471507801748318,0.00021619533505491898
falkor_to_mesoscope,q_current,520,0,0.01072035774137926,0.0007990693110984055
falkor_to_mesoscope,q_current,521,0,0.10502990404611026,5.465862678456596e-05
falkor_to_mesoscope,q_current,522,0,0.6017568128096922,0.6029229052392935
falkor_to_mesoscope,q_current,523,1,0.9761913564413097,0.9999999999997136
falkor_to_mesoscope,q_current,524,0,0.002029268939552773,4.176522822236406e-05
falkor_to_mesoscope,q_current,525,0,0.06839391371043822,0.00031771179483632386
falkor_to_mesoscope,q_current,526,0,0.0064020656435847334,0.019086151064145317
falkor_to_mesoscope,q_current,527,0,0.037868618874379256,0.0040340167069354855
falkor_to_mesoscope,q_current,528,0,0.015730470934148588,0.1314118028671708
falkor_to_mesoscope,q_current,529,0,0.004486817742659612,0.0006199689208289462
falkor_to_mesoscope,q_current,530,0,0.009467899260945151,0.14079767116926895
falkor_to_mesoscope,q_current,531,0,0.09633857003285921,0.03547454151918748
falkor_to_mesoscope,q_current,532,0,0.038288151930300836,0.0023913144677985957
falkor_to_mesoscope,q_current,533,1,0.8798901386776967,0.9999999887092882
falkor_to_mesoscope,q_current,534,0,0.11721595600183264,0.0005143445916789645
falkor_to_mesoscope,q_current,535,1,0.9856046804987051,0.9999999999999618
falkor_to_mesoscope,q_current,536,1,0.9706775026339928,0.9999999999851064
falkor_to_mesoscope,q_current,537,0,0.16961346925059997,3.88101260508474e-05
falkor_to_mesoscope,q_current,538,0,0.5962881160757414,5.475822007347888e-05
falkor_to_mesoscope,q_current,539,0,0.11441391836943192,6.106092241090972e-06
falkor_to_mesoscope,q_current,540,0,0.3110868244272192,0.015187155718419216
falkor_to_mesoscope,q_current,541,0,0.38098316716570063,1.5855861587380254e-05
falkor_to_mesoscope,q_current,542,1,0.7126983799838039,0.9978460209805781
falkor_to_mesoscope,q_current,543,0,0.011450101095061836,2.659094523687672e-05
falkor_to_mesoscope,q_current,544,0,0.023878667603786756,0.015353202201904847
falkor_to_mesoscope,q_current,545,0,0.020058789113552702,0.0023395772280115057
falkor_to_mesoscope,q_current,546,0,0.017698434136746086,0.012776431110944146
falkor_to_mesoscope,q_current,547,0,0.037009321381861374,0.08851922921425515
falkor_to_mesoscope,q_current,548,0,0.01073188109150471,1.0365909789218105e-05
falkor_to_mesoscope,q_current,549,0,0.011663437772999512,0.017522669569075826
falkor_to_mesoscope,q_current,550,0,0.01171167910627607,5.8250670014673734e-05
falkor_to_mesoscope,q_current,551,1,0.9842623547741902,0.9999999999999989
falkor_to_mesoscope,q_current,552,0,0.13433740145414755,0.9801669263847692
falkor_to_mesoscope,q_current,553,1,0.8923100417076044,0.9922683117897377
falkor_to_mesoscope,q_current,554,0,0.0034233385969615338,0.00015600074629583394
falkor_to_mesoscope,q_current,555,0,0.007405233876382529,0.0005146065781504784
falkor_to_mesoscope,q_current,556,0,0.18893127663213435,0.2198494406138759
falkor_to_mesoscope,q_current,557,0,0.3129547738117916,0.0017408968964138368
falkor_to_mesoscope,q_current,558,0,0.4017919526609101,7.683797476628673e-05
falkor_to_mesoscope,q_current,559,0,0.1715306592521761,1.0904704404266036e-05
falkor_to_mesoscope,q_current,560,0,0.5453778123113228,2.984858407456208e-05
falkor_to_mesoscope,q_current,561,0,0.024745383651060153,0.00020971294888082905
falkor_to_mesoscope,q_current,562,0,0.03156748394031362,0.000994541561946387
falkor_to_mesoscope,q_current,563,0,0.017668971133524947,0.00017066931990963115
falkor_to_mesoscope,q_current,564,0,0.01559653978805914,0.0005178462270122458
falkor_to_mesoscope,q_current,565,0,0.010919384967362623,0.00013531396530470967
falkor_to_mesoscope,q_current,566,0,0.045106659018775065,0.009139064984762931
falkor_to_mesoscope,q_current,567,0,0.013058373252382403,0.00034667999457518297
falkor_to_mesoscope,q_current,568,0,0.9436148373563312,0.0004542272317262173
falkor_to_mesoscope,q_current,569,0,0.008342040500162769,0.00011162513447563548
falkor_to_mesoscope,q_current,570,0,0.1419654427699744,0.00020628340467243703
falkor_to_mesoscope,q_current,571,0,0.13747442854098318,5.1850842448285394e-05
falkor_to_mesoscope,q_current,572,0,0.4836645289780131,0.0002128289701648657
falkor_to_mesoscope,q_current,573,0,0.22435240552606145,7.204308262658566e-05
falkor_to_mesoscope,q_current,574,0,0.3347504406318317,0.0004535258956543212
falkor_to_mesoscope,q_current,575,0,0.005309377993518056,7.024571904159923e-29
falkor_to_mesoscope,q_current,576,0,0.0016934705218167032,5.297031934707733e-06
falkor_to_mesoscope,q_current,577,0,0.007153609714206561,1.0
falkor_to_mesoscope,q_current,578,0,0.011159980445855209,1.4170346245502107e-09
falkor_to_mesoscope,q_current,579,0,0.256404155235603,0.0038880381499073417
falkor_to_mesoscope,q_current,580,0,0.34317555922901954,0.004544372079323231
falkor_to_mesoscope,q_current,581,0,0.6358243033708255,0.0038017251752324073
falkor_to_mesoscope,q_current,582,0,0.14368256067124294,0.0010564221691425992
falkor_to_mesoscope,q_current,583,0,0.5180910910429956,0.00010292090946604766
