block_seconds,replicate,direction,sampled_feature_multiplicity,sampled_positive_multiplicity,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore
30,290,falkor_to_mesoscope,2376,276,0.7789826919332525,0.8965473153914493,0.11756462345819674
30,291,falkor_to_mesoscope,2292,296,0.8120032700849574,0.9062259375718275,0.09422266748687003
30,292,falkor_to_mesoscope,2168,214,0.8526353163190371,0.8827055553386199,0.030070239019582834
30,293,falkor_to_mesoscope,2252,222,0.8451516042645723,0.8684792267425733,0.02332762247800102
30,294,falkor_to_mesoscope,1991,255,0.843341956966891,0.9223707717564958,0.07902881478960488
30,295,falkor_to_mesoscope,2316,316,0.7915744634095501,0.9362641141271315,0.14468965071758144
30,296,falkor_to_mesoscope,2244,240,0.7095851212052435,0.8824383087423475,0.172853187537104
30,297,falkor_to_mesoscope,2442,314,0.7465588556602295,0.9065087697504206,0.1599499140901911
30,298,falkor_to_mesoscope,2077,279,0.8512846230936513,0.9207638845138536,0.06947926142020233
30,299,falkor_to_mesoscope,2330,214,0.7286123938601855,0.9097513371589748,0.18113894329878932
30,300,falkor_to_mesoscope,2306,287,0.8013639583865875,0.9195602733368087,0.1181963149502212
30,301,falkor_to_mesoscope,2246,295,0.7838016691088041,0.88511675414943,0.10131508504062592
30,302,falkor_to_mesoscope,2054,221,0.8343071594160107,0.8969253283607667,0.06261816894475591
30,303,falkor_to_mesoscope,2064,250,0.7582304264507402,0.912372071481852,0.15414164503111172
30,304,falkor_to_mesoscope,2241,207,0.646522520824263,0.8479588380215384,0.2014363171972754
30,305,falkor_to_mesoscope,2986,250,0.7212250930728376,0.8309038195054081,0.1096787264325706
30,306,falkor_to_mesoscope,2046,188,0.8102746419543274,0.8941743660293673,0.08389972407503987
30,307,falkor_to_mesoscope,1991,244,0.8095436412037423,0.8998431623515227,0.09029952114778039
30,308,falkor_to_mesoscope,1982,154,0.7943146358811142,0.8334938407484744,0.03917920486736026
30,309,falkor_to_mesoscope,2160,211,0.8372939437003154,0.8985164483551256,0.06122250465481016
30,310,falkor_to_mesoscope,2025,258,0.7517789526760815,0.9479098871869521,0.1961309345108706
30,311,falkor_to_mesoscope,2584,287,0.8251879690521511,0.9002843937014707,0.07509642464931965
30,312,falkor_to_mesoscope,1857,190,0.8437916452604988,0.894924959382292,0.05113331412179323
30,313,falkor_to_mesoscope,2393,295,0.7466480512456678,0.8869467696536761,0.14029871840800834
30,314,falkor_to_mesoscope,1997,136,0.695723746869576,0.7848149390764251,0.08909119220684902
30,315,falkor_to_mesoscope,2450,221,0.7425716541900929,0.8379237925604971,0.09535213837040424
30,316,falkor_to_mesoscope,1949,229,0.6735553073717508,0.87638011816308,0.2028248107913292
30,317,falkor_to_mesoscope,2217,288,0.8173393368301376,0.929096362090444,0.1117570252603064
30,318,falkor_to_mesoscope,2261,239,0.7080026528164984,0.8406870832261696,0.13268443040967115
30,319,falkor_to_mesoscope,2212,225,0.7400466039456305,0.888326995406863,0.1482803914612325
30,320,falkor_to_mesoscope,2054,186,0.7753528771155448,0.9025370143968204,0.12718413728127564
30,321,falkor_to_mesoscope,2088,266,0.8692785182725855,0.9301275577532009,0.060849039480615374
30,322,falkor_to_mesoscope,2170,215,0.728475592459989,0.8713319397372546,0.1428563472772656
30,323,falkor_to_mesoscope,2261,334,0.7936215033656147,0.9256972957676458,0.13207579240203116
30,324,falkor_to_mesoscope,1874,175,0.6900466676902678,0.8980319860040281,0.20798531831376033
30,325,falkor_to_mesoscope,2256,294,0.7246819673679217,0.9110194742484907,0.18633750688056905
30,326,falkor_to_mesoscope,1997,169,0.7843741591402529,0.8784497373485954,0.09407557820834256
30,327,falkor_to_mesoscope,2143,237,0.758705070996928,0.8967274517894882,0.13802238079256024
30,328,falkor_to_mesoscope,1815,213,0.8703894012113332,0.9509647799340872,0.080575378722754
30,329,falkor_to_mesoscope,2293,246,0.7081737189594155,0.894406314364811,0.1862325954053955
30,330,falkor_to_mesoscope,1983,257,0.7283372974671873,0.9071501947833664,0.1788128973161791
30,331,falkor_to_mesoscope,2221,214,0.7967200915518421,0.9355560383143955,0.1388359467625534
30,332,falkor_to_mesoscope,2313,334,0.8240513083734707,0.9210114862655214,0.09696017789205069
30,333,falkor_to_mesoscope,2216,268,0.748072955727847,0.9071371767958664,0.15906422106801932
30,334,falkor_to_mesoscope,2057,222,0.7189776018372226,0.8701968103534219,0.1512192085161993
30,335,falkor_to_mesoscope,2142,265,0.7227579082598533,0.9150127086224951,0.19225480036264175
30,336,falkor_to_mesoscope,1697,229,0.7982739514544818,0.9450713837514324,0.14679743229695064
30,337,falkor_to_mesoscope,1880,230,0.8148761644654469,0.9064842686289213,0.09160810416347442
30,338,falkor_to_mesoscope,2428,255,0.8129506634258745,0.8816350630684574,0.06868439964258288
30,339,falkor_to_mesoscope,2344,366,0.8214221881679488,0.9304818288849463,0.10905964071699759
30,340,falkor_to_mesoscope,2047,208,0.7764204660042971,0.9157064537320104,0.13928598772771328
30,341,falkor_to_mesoscope,2093,243,0.7947256201747035,0.9349604558715097,0.14023483569680617
30,342,falkor_to_mesoscope,1991,225,0.7758761802491371,0.9030990497246447,0.12722286947550765
30,343,falkor_to_mesoscope,2333,244,0.752344011890815,0.8672811811788662,0.1149371692880512
30,344,falkor_to_mesoscope,2307,236,0.8160114525476805,0.9033770250259482,0.0873655724782677
30,345,falkor_to_mesoscope,2017,157,0.798683954850065,0.8364512121705112,0.03776725732044617
30,346,falkor_to_mesoscope,2374,313,0.8225300280763788,0.9431406585401779,0.12061063046379916
30,347,falkor_to_mesoscope,2269,299,0.8122059482237142,0.9338375064832389,0.12163155825952476
30,348,falkor_to_mesoscope,2180,243,0.7867864233337846,0.8665606795573672,0.07977425622358258
30,349,falkor_to_mesoscope,2171,215,0.8173680678203096,0.9367440545563618,0.11937598673605221
30,350,falkor_to_mesoscope,2517,326,0.7700440084439663,0.8925305428105018,0.12248653436653556
30,351,falkor_to_mesoscope,2063,225,0.7290735193462401,0.933151541783969,0.20407802243772888
30,352,falkor_to_mesoscope,2416,254,0.829924373775519,0.8781612955189013,0.048236921743382344
30,353,falkor_to_mesoscope,2042,166,0.7061730848389708,0.8405291787237154,0.13435609388474457
30,354,falkor_to_mesoscope,1885,223,0.7480530256345257,0.8871839403501554,0.13913091471562966
30,355,falkor_to_mesoscope,2166,299,0.7165869135935827,0.8789625593522276,0.16237564575864483
30,356,falkor_to_mesoscope,2257,298,0.7642497836478889,0.9360409745646047,0.1717911909167158
30,357,falkor_to_mesoscope,2002,172,0.6576380306844842,0.8377820563938418,0.1801440257093576
30,358,falkor_to_mesoscope,1987,223,0.7520485278281669,0.9229850010582864,0.1709364732301195
30,359,falkor_to_mesoscope,2129,211,0.7650982460680668,0.8919969943588443,0.12689874829077752
30,360,falkor_to_mesoscope,2124,178,0.6840005099594856,0.8301489339673385,0.14614842400785288
30,361,falkor_to_mesoscope,2221,260,0.6948146580640724,0.9123994149512407,0.21758475688716827
30,362,falkor_to_mesoscope,2487,260,0.8014901540083856,0.9017539803999418,0.10026382639155618
30,363,falkor_to_mesoscope,2104,277,0.7945628498570334,0.909914251669483,0.11535140181244963
30,364,falkor_to_mesoscope,2324,345,0.8208110500072394,0.922648369761938,0.10183731975469856
30,365,falkor_to_mesoscope,2252,250,0.7787551775112426,0.897556063321769,0.11880088581052639
30,366,falkor_to_mesoscope,2059,212,0.8247683995962399,0.895943950091848,0.07117555049560809
30,367,falkor_to_mesoscope,2289,336,0.7538366538308923,0.9416105263330292,0.18777387250213695
30,368,falkor_to_mesoscope,1833,211,0.8331859133294472,0.9242608515939865,0.09107493826453927
30,369,falkor_to_mesoscope,2231,257,0.7369681992407443,0.898261684580638,0.16129348533989374
30,370,falkor_to_mesoscope,2647,267,0.792947697295406,0.8546644026346988,0.06171670533929274
30,371,falkor_to_mesoscope,1886,212,0.7520989910070829,0.8670237983171579,0.11492480731007504
30,372,falkor_to_mesoscope,2190,220,0.8258124438961408,0.8832001936289209,0.05738774973278005
30,373,falkor_to_mesoscope,2442,203,0.8223162668860354,0.8974706368154711,0.0751543699294357
30,374,falkor_to_mesoscope,2122,253,0.7659591901563404,0.9035557511272373,0.1375965609708969
30,375,falkor_to_mesoscope,2229,258,0.8152928594997976,0.9214246288768049,0.1061317693770073
30,376,falkor_to_mesoscope,2066,326,0.8325037814226934,0.9580835443058696,0.12557976288317618
30,377,falkor_to_mesoscope,2222,292,0.8093421762011145,0.9343846495824377,0.12504247338132324
30,378,falkor_to_mesoscope,1890,258,0.77303926702663,0.9234249977325083,0.15038573070587835
30,379,falkor_to_mesoscope,2265,339,0.7487944197449943,0.9134681985454982,0.16467377880050393
30,380,falkor_to_mesoscope,2176,243,0.715471376963762,0.8811587862499555,0.16568740928619352
30,381,falkor_to_mesoscope,2208,306,0.7169078599473669,0.9278146447160087,0.21090678476864178
30,382,falkor_to_mesoscope,2362,167,0.684989882268925,0.8105081523907691,0.12551827012184413
30,383,falkor_to_mesoscope,2117,250,0.6636234937691047,0.8599310402268796,0.19630754645777493
30,384,falkor_to_mesoscope,2425,397,0.8447334094255309,0.9434682154880676,0.0987348060625367
30,385,falkor_to_mesoscope,2200,270,0.7109577613529214,0.9427680763284635,0.23181031497554205
30,386,falkor_to_mesoscope,2632,333,0.8074686114655052,0.8973371504366792,0.08986853897117397
30,387,falkor_to_mesoscope,2022,272,0.8117965244500628,0.9150518590081189,0.10325533455805613
30,388,falkor_to_mesoscope,1967,251,0.7508508077505096,0.9136700161901236,0.16281920843961395
30,389,falkor_to_mesoscope,2170,247,0.7463137468236558,0.8736426528419963,0.12732890601834046
30,390,falkor_to_mesoscope,1966,195,0.6896177298397661,0.8792916913638985,0.1896739615241324
30,391,falkor_to_mesoscope,2322,372,0.8248939138901562,0.9232943896911036,0.09840047580094735
30,392,falkor_to_mesoscope,2143,266,0.7629388054250162,0.8800795117598332,0.11714070633481699
30,393,falkor_to_mesoscope,2249,282,0.8741696034502441,0.9170434062855752,0.042873802835331154
30,394,falkor_to_mesoscope,2277,226,0.7624183975944304,0.8813047228300963,0.11888632523566589
30,395,falkor_to_mesoscope,2052,147,0.8623825224333066,0.8615936010192441,-0.0007889214140625045
30,396,falkor_to_mesoscope,2003,262,0.7588193432517727,0.9364250193220209,0.17760567607024824
30,397,falkor_to_mesoscope,1652,151,0.7142342604135901,0.8454200371582459,0.1311857767446558
30,398,falkor_to_mesoscope,2143,278,0.8625579494484503,0.9165845132699522,0.05402656382150184
30,399,falkor_to_mesoscope,1933,176,0.7946413998942098,0.874290027090019,0.07964862719580923
30,400,falkor_to_mesoscope,2044,237,0.8221837198725567,0.9434568195876791,0.12127309971512246
30,401,falkor_to_mesoscope,1871,259,0.7627297226069206,0.91425752929445,0.1515278066875294
30,402,falkor_to_mesoscope,1801,309,0.7766134421760174,0.956158032398004,0.17954459022198666
30,403,falkor_to_mesoscope,2092,307,0.8131086843281472,0.9394049711008359,0.12629628677268867
30,404,falkor_to_mesoscope,2143,218,0.7612483363168628,0.8841567681368334,0.12290843181997058
30,405,falkor_to_mesoscope,2074,264,0.825116193300436,0.9266537463241915,0.10153755302375556
30,406,falkor_to_mesoscope,2063,208,0.7672132946992082,0.840129633077519,0.0729163383783108
30,407,falkor_to_mesoscope,2338,281,0.8049079609548088,0.891622028969334,0.08671406801452519
30,408,falkor_to_mesoscope,2314,195,0.6911695438480548,0.8084911316611018,0.11732158781304691
30,409,falkor_to_mesoscope,2078,206,0.7880315005090993,0.9248663389012496,0.13683483839215027
30,410,falkor_to_mesoscope,2298,330,0.8187086208455694,0.9184389974959352,0.09973037665036577
30,411,falkor_to_mesoscope,2341,182,0.7981995683426641,0.87559733129334,0.07739776295067591
30,412,falkor_to_mesoscope,2453,314,0.8218049992892054,0.8864272669864907,0.0646222676972853
30,413,falkor_to_mesoscope,2487,351,0.8155954372836605,0.9392307195052538,0.12363528222159337
30,414,falkor_to_mesoscope,2014,196,0.748213487897324,0.8726880303705178,0.12447454247319378
30,415,falkor_to_mesoscope,2313,287,0.859520587252077,0.8899880266980018,0.030467439445924782
30,416,falkor_to_mesoscope,2076,302,0.84019791532938,0.9161450548388705,0.0759471395094905
30,417,falkor_to_mesoscope,1824,162,0.7240908074677821,0.8693956160366242,0.1453048085688421
30,418,falkor_to_mesoscope,1961,190,0.6976167141280578,0.8403406074804151,0.14272389335235725
30,419,falkor_to_mesoscope,2439,314,0.8002231334858393,0.9279312111336686,0.12770807764782932
30,420,falkor_to_mesoscope,2072,164,0.7221820322174859,0.8799371517928135,0.15775511957532762
30,421,falkor_to_mesoscope,2146,191,0.8058984971068219,0.8627893034652231,0.05689080635840116
30,422,falkor_to_mesoscope,1779,178,0.7070401090905034,0.9066434704033277,0.1996033613128243
30,423,falkor_to_mesoscope,1962,225,0.703395614354017,0.8796012106834445,0.17620559632942756
30,424,falkor_to_mesoscope,1979,202,0.6551906068417429,0.8729952768924533,0.21780467005071036
30,425,falkor_to_mesoscope,2565,313,0.7867718899408843,0.9085449504865586,0.12177306054567427
30,426,falkor_to_mesoscope,2261,251,0.7967593707561611,0.9400634573764542,0.14330408662029315
30,427,falkor_to_mesoscope,2425,321,0.8104572305892811,0.9215140543313053,0.11105682374202419
30,428,falkor_to_mesoscope,2318,267,0.6911915763440525,0.8834199845672724,0.19222840822321996
30,429,falkor_to_mesoscope,2119,250,0.7045787832054892,0.8885255411653763,0.18394675795988713
30,430,falkor_to_mesoscope,2142,241,0.7071453081334786,0.8931854628679992,0.1860401547345205
30,431,falkor_to_mesoscope,2339,182,0.777661252527823,0.858986294519593,0.08132504199176993
30,432,falkor_to_mesoscope,2035,261,0.7992171523540558,0.9165746147191245,0.11735746236506872
30,433,falkor_to_mesoscope,1957,179,0.8292456452070098,0.8713564971559679,0.04211085194895803
30,434,falkor_to_mesoscope,2106,319,0.8301874860358748,0.9621094477669606,0.13192196173108584
30,435,falkor_to_mesoscope,2149,266,0.7642201004500353,0.8990644457221904,0.13484434527215505
30,436,falkor_to_mesoscope,2185,200,0.7212714770345415,0.9011215221610415,0.17985004512649994
30,437,falkor_to_mesoscope,2040,290,0.8735693993830668,0.9442476424779012,0.07067824309483439
30,438,falkor_to_mesoscope,2133,266,0.7719512590109048,0.925886590360299,0.1539353313493942
30,439,falkor_to_mesoscope,2246,257,0.7662030851986683,0.9050396371820878,0.1388365519834195
30,440,falkor_to_mesoscope,2114,219,0.7125246471240365,0.903311440082798,0.19078679295876144
30,441,falkor_to_mesoscope,2510,239,0.7959389363774322,0.8530265748933031,0.05708763851587095
30,442,falkor_to_mesoscope,2767,390,0.8305731016600371,0.942727265735419,0.11215416407538192
30,443,falkor_to_mesoscope,1960,242,0.778232778878309,0.86259488822633,0.08436210934802102
30,444,falkor_to_mesoscope,2333,255,0.7720902767080774,0.9026632597080151,0.1305729829999377
30,445,falkor_to_mesoscope,2195,266,0.8225037018015012,0.8864346151261717,0.06393091332467049
30,446,falkor_to_mesoscope,2212,267,0.8024824072673936,0.895895463360644,0.09341305609325035
30,447,falkor_to_mesoscope,2104,235,0.8281521045809405,0.954723879367549,0.12657177478660853
30,448,falkor_to_mesoscope,2085,148,0.748114686619251,0.8005483067173981,0.052433620098147116
30,449,falkor_to_mesoscope,2285,253,0.7913658413008758,0.8890173092748772,0.09765146797400137
30,450,falkor_to_mesoscope,2318,226,0.7458996933290063,0.8589576505218582,0.11305795719285194
30,451,falkor_to_mesoscope,2387,248,0.7390479714945772,0.8667089843183208,0.12766101282374354
30,452,falkor_to_mesoscope,2401,345,0.8505470600655421,0.937619886045453,0.08707282597991084
30,453,falkor_to_mesoscope,2050,263,0.8122085317929842,0.8982699700708447,0.0860614382778605
30,454,falkor_to_mesoscope,2194,201,0.6955587016373356,0.8711454893889183,0.17558678775158276
30,455,falkor_to_mesoscope,2322,215,0.77000581303674,0.8497866340725427,0.07978082103580275
30,456,falkor_to_mesoscope,2109,154,0.766683684350224,0.8039192609740705,0.03723557662384647
30,457,falkor_to_mesoscope,2045,278,0.7748653840834208,0.903484084423648,0.12861870034022727
30,458,falkor_to_mesoscope,2039,175,0.768713589405846,0.9045941163638882,0.1358805269580422
30,459,falkor_to_mesoscope,1924,154,0.7098798792285584,0.8568165093218457,0.14693663009328728
30,460,falkor_to_mesoscope,2197,288,0.8245884713716607,0.9253250637959702,0.10073659242430955
30,461,falkor_to_mesoscope,1983,208,0.8104470403006397,0.8847503813183183,0.07430334101767855
30,462,falkor_to_mesoscope,2089,215,0.7933501616044245,0.8700778416065185,0.07672768000209396
30,463,falkor_to_mesoscope,2169,302,0.7951339923453508,0.9365013748303206,0.14136738248496983
30,464,falkor_to_mesoscope,1933,177,0.7274323602979393,0.8978669580277232,0.17043459772978387
30,465,falkor_to_mesoscope,2741,341,0.81817721107623,0.9160413472319562,0.0978641361557262
30,466,falkor_to_mesoscope,2571,301,0.7591955804204493,0.9045406288094601,0.14534504838901074
30,467,falkor_to_mesoscope,2367,238,0.8240130043827519,0.8808971832169255,0.056884178834173516
30,468,falkor_to_mesoscope,2084,137,0.70042089587996,0.8474695996261379,0.14704870374617784
30,469,falkor_to_mesoscope,2484,216,0.7217648085428605,0.791383406160761,0.06961859761790046
30,470,falkor_to_mesoscope,1865,175,0.6701512960039604,0.8625484995894988,0.19239720358553836
30,471,falkor_to_mesoscope,2111,198,0.7898269723718366,0.8713310985134582,0.08150412614162161
30,472,falkor_to_mesoscope,2246,136,0.6250408379493136,0.735118155143217,0.11007731719390335
30,473,falkor_to_mesoscope,2151,297,0.8297164544523226,0.9239233863547651,0.09420693190244256
30,474,falkor_to_mesoscope,2180,234,0.8017063893948443,0.8765729543065666,0.07486656491172228
30,475,falkor_to_mesoscope,1821,230,0.7347519602263379,0.907218776529073,0.17246681630273508
30,476,falkor_to_mesoscope,2259,339,0.8783343375509206,0.9282372368882589,0.04990289933733827
30,477,falkor_to_mesoscope,2067,215,0.8346387359678884,0.9159958653099046,0.08135712934201622
30,478,falkor_to_mesoscope,2096,313,0.8257789258374951,0.9493131592876514,0.12353423345015624
30,479,falkor_to_mesoscope,2339,253,0.7800092727153557,0.921426829214805,0.14141755649944932
30,480,falkor_to_mesoscope,1836,222,0.7943766097601455,0.9278644989590599,0.1334878891989144
