configuration,lobes,samples_per_lobe,n,curvature_ratio,trial,seed,threshold,sample_radius,amplitude,exact_knots,joint_certificate,knot_f1,localisation_error_widths,baseline_mse,detail_mse,baseline_sup_error,detail_sup_error,retained_knots,compression_ratio,elapsed_microseconds
"K=2,m=4,n=9",2,4,9,0.5,124,20260950,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.13794939167022466,1.363837774309536,0.6811140734066999,1.817695698249036,2,4.5,89.9
"K=2,m=4,n=9",2,4,9,0.5,125,20260951,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.9190733289755555,1.6682642370375784,1.1535633865720174,2.538943017401891,2,4.5,91.0
"K=2,m=4,n=9",2,4,9,0.5,126,20260952,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.01967751149837072,0.5527199698812,0.23491720070843558,1.5590742195963294,2,4.5,90.8
"K=2,m=4,n=9",2,4,9,0.5,127,20260953,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.136765117945107,1.405212237431812,1.690719845043981,2.0065123967333927,2,4.5,112.1
"K=2,m=4,n=9",2,4,9,0.5,128,20260954,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5983816429327401,1.486209668333216,1.4132185961744745,2.1287404420950153,2,4.5,89.6
"K=2,m=4,n=9",2,4,9,0.5,129,20260955,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.5148586833124715,1.4747591944718055,2.267644439946107,2.511088116748267,2,4.5,90.1
"K=2,m=4,n=9",2,4,9,0.5,130,20260956,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.3268899316002667,2.2083629889461163,1.4174970742765385,3.009039241251046,2,4.5,93.8
"K=2,m=4,n=9",2,4,9,0.5,131,20260957,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5047622680499846,0.5093626657739265,0.9128537980138933,1.4904669924370442,2,4.5,92.8
"K=2,m=4,n=9",2,4,9,0.5,132,20260958,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.12199856468545842,0.6213397696385842,0.5575037427918377,1.5222120148871703,2,4.5,272.3
"K=2,m=4,n=9",2,4,9,0.5,133,20260959,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5110263777199218,0.8592382626798609,1.2692813389263318,1.9412224035027021,2,4.5,521.7
"K=2,m=4,n=9",2,4,9,0.5,134,20260960,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.9014520944410412,0.7048127861830652,1.4650436921299257,2.1615516255189533,2,4.5,312.4
"K=2,m=4,n=9",2,4,9,0.5,135,20260961,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.9321028896685957,0.6788489353657619,1.715002486609793,1.997829025923897,2,4.5,325.1
"K=2,m=4,n=9",2,4,9,0.5,136,20260962,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5088795071624019,0.24296343097117962,1.0773239944173194,1.1951979057772606,2,4.5,269.0
"K=2,m=4,n=9",2,4,9,0.5,137,20260963,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.35833881635856213,0.5357272991370453,0.9583185721375092,2.0445830174014485,2,4.5,266.4
"K=2,m=4,n=9",2,4,9,0.5,138,20260964,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.27405131930072774,0.2870056174934412,0.9356067841221868,1.1687336718840196,2,4.5,323.8
"K=2,m=4,n=9",2,4,9,0.5,139,20260965,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,2.687898809409625,2.9370024918272986,2.9042771417298394,2.7522193836228444,2,4.5,329.6
"K=2,m=4,n=9",2,4,9,0.5,140,20260966,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5478806819454952,0.5084443224872901,1.0326308709175456,1.5284646880115353,2,4.5,267.3
"K=2,m=4,n=9",2,4,9,0.5,141,20260967,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.6152707507823376,1.2072257006690728,1.2727066879843505,2.2440594279749764,2,4.5,345.1
"K=2,m=4,n=9",2,4,9,0.5,142,20260968,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,0.5,35.17540723255842,38.98158530103998,10.30832069624297,8.962042792075568,3,3.0,127.4
"K=2,m=4,n=9",2,4,9,0.5,143,20260969,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.5078963804462993,1.235632909923392,2.2049970324834542,2.3047743916079853,2,4.5,427.4
"K=2,m=4,n=9",2,4,9,0.5,144,20260970,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.023826479117339414,1.4960760734891336,0.2632644362051225,2.0429161684080555,2,4.5,146.5
"K=2,m=4,n=9",2,4,9,0.5,145,20260971,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.2762371099931586,1.7755788257674436,1.8792369973112226,2.3190544791918555,2,4.5,383.7
"K=2,m=4,n=9",2,4,9,0.5,146,20260972,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.1848135331121935,1.1761511441269024,0.7919902262327465,2.1497412152545277,2,4.5,274.7
"K=2,m=4,n=9",2,4,9,0.5,147,20260973,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.052356298894903314,0.7393951277705766,0.40686539566173385,1.71023809686716,2,4.5,253.2
"K=2,m=4,n=9",2,4,9,0.5,148,20260974,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.6553461369635184,1.6822794607487657,1.3267395627199634,2.3277819160364377,2,4.5,241.2
"K=2,m=4,n=9",2,4,9,0.5,149,20260975,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.08524366391536874,1.4454182550037054,0.4336095390209491,3.07153739360972,2,4.5,253.7
"K=2,m=4,n=9",2,4,9,0.5,150,20260976,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.17079463000142792,0.8653613893502966,0.5336223769505875,1.7461573989039048,2,4.5,208.9
"K=2,m=4,n=9",2,4,9,0.5,151,20260977,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.5510202397908406,1.114446454683482,2.1885317945224028,2.4068968575745107,2,4.5,212.0
"K=2,m=4,n=9",2,4,9,0.5,152,20260978,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.1129164845868718,1.3371197689822383,1.7948264937308323,2.5139448939433846,2,4.5,189.7
"K=2,m=4,n=9",2,4,9,0.5,153,20260979,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.2559124389532403,1.5388503843117642,0.7922419766703714,2.1584115441170724,2,4.5,182.9
"K=2,m=4,n=9",2,4,9,0.5,154,20260980,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,0.25,17.45740525448199,21.430898656493614,7.789618547616967,8.562205979941726,3,3.0,178.0
"K=2,m=4,n=9",2,4,9,0.5,155,20260981,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.07448869907329195,0.3461647639508731,0.47964467694643753,0.9525634125788107,2,4.5,166.3
"K=2,m=4,n=9",2,4,9,0.5,156,20260982,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.23230181505703898,0.7006296784317516,0.8865169032004596,1.8821811603018848,2,4.5,170.2
"K=2,m=4,n=9",2,4,9,0.5,157,20260983,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.7810978575684889,1.353255952675231,1.6205354584501483,2.2992573955481443,2,4.5,169.9
"K=2,m=4,n=9",2,4,9,0.5,158,20260984,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5757075503626677,0.8438837760388006,1.2005023379697641,1.607923243939105,2,4.5,172.7
"K=2,m=4,n=9",2,4,9,0.5,159,20260985,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.5158584951578973,1.1694324373780798,1.5654122252008855,1.8439898529539498,2,4.5,170.8
"K=2,m=4,n=9",2,4,9,0.5,160,20260986,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.5613476747690291,2.189854740287835,2.2508135741928466,2.755068838906764,2,4.5,174.3
"K=2,m=4,n=9",2,4,9,0.5,161,20260987,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3830985237732395,1.2083290032953524,1.0557223202667096,1.9604815158018098,2,4.5,182.6
"K=2,m=4,n=9",2,4,9,0.5,162,20260988,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.2221465492918187,1.3580729179124178,1.487363702198535,2.551802409304978,2,4.5,354.7
"K=2,m=4,n=9",2,4,9,0.5,163,20260989,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.687999115181801,0.5820397669431148,1.3448910736652242,1.457778533274043,2,4.5,342.2
"K=2,m=4,n=9",2,4,9,0.5,164,20260990,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3060966561013229,1.0525731521226833,0.91209571941344,1.9077993830705111,2,4.5,378.5
"K=2,m=4,n=9",2,4,9,0.5,165,20260991,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.750997522276229,1.5181878550553582,1.8972216293417221,2.8329054858459166,2,4.5,290.3
"K=2,m=4,n=9",2,4,9,0.5,166,20260992,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.05789038227179691,1.1920304923282172,0.2898252189394681,2.4092483205703896,2,4.5,288.1
"K=2,m=4,n=9",2,4,9,0.5,167,20260993,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.13943271685690592,0.6954984114988457,0.6822375265106682,1.471119212126954,2,4.5,259.9
"K=2,m=4,n=9",2,4,9,0.5,168,20260994,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5170625318620415,0.9881313136221491,1.0509064485473771,1.6234562275044588,2,4.5,283.2
"K=2,m=4,n=9",2,4,9,0.5,169,20260995,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.6725125458270775,3.601108960525308,1.7572211734315315,3.2774204237607765,2,4.5,274.2
"K=2,m=4,n=9",2,4,9,0.5,170,20260996,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,2.0710863712058227,2.6292196637281524,2.6155828177815623,2.952745294642755,2,4.5,266.4
"K=2,m=4,n=9",2,4,9,0.5,171,20260997,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.02314241263674684,0.5515425689522231,0.1875253831309016,1.6738220936605206,2,4.5,250.0
"K=2,m=4,n=9",2,4,9,0.5,172,20260998,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.26370734492336223,0.7027634049541375,0.8561268721888173,1.301883965220009,2,4.5,197.3
"K=2,m=4,n=9",2,4,9,0.5,173,20260999,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.7385232413309053,2.40894877506775,1.302137662628196,2.4374444661127033,2,4.5,114.1
"K=2,m=4,n=9",2,4,9,0.5,174,20261000,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.24512845308355993,0.8013465422367985,0.820615847164754,1.977271019753628,2,4.5,107.9
"K=2,m=4,n=9",2,4,9,0.5,175,20261001,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.2530053638669674,1.0020659590843337,0.7776666262444727,1.6816887822446027,2,4.5,102.2
"K=2,m=4,n=9",2,4,9,0.5,176,20261002,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.23358541814674025,0.8180173057944322,0.6025968046515757,2.1852949961683983,2,4.5,95.0
"K=2,m=4,n=9",2,4,9,0.5,177,20261003,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3980251014091895,1.1514941751697325,1.1062233008164883,1.7727465869644998,2,4.5,112.4
"K=2,m=4,n=9",2,4,9,0.5,178,20261004,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.38388622108771675,0.8668011244758095,1.1180673250029463,2.171522648092722,2,4.5,94.1
"K=2,m=4,n=9",2,4,9,0.5,179,20261005,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.15351561505021186,0.5840390947970974,0.4517213930791981,1.591629012021679,2,4.5,90.6
"K=2,m=4,n=9",2,4,9,0.5,180,20261006,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.525573135204346,0.543280442257384,0.8832941494146964,1.3968085043704415,2,4.5,91.3
"K=2,m=4,n=9",2,4,9,0.5,181,20261007,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.14423035167579182,0.52182082360918,0.6433757935960522,1.6963674213106312,2,4.5,90.4
"K=2,m=4,n=9",2,4,9,0.5,182,20261008,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.013082676758471254,0.824152664793353,0.20314101399715323,1.804882234096123,2,4.5,89.4
"K=2,m=4,n=9",2,4,9,0.5,183,20261009,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.8618519282996004,3.4715676946788374,1.4453722440494996,2.843652231596778,2,4.5,85.9
"K=2,m=4,n=9",2,4,9,0.5,184,20261010,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,0.75,18.73474212770275,20.514308246206408,7.8292898389086005,8.567451118488107,3,3.0,95.1
"K=2,m=4,n=9",2,4,9,0.5,185,20261011,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3296266780962539,0.6286632710029202,1.0374571277918354,1.575668916401086,2,4.5,109.7
"K=2,m=4,n=9",2,4,9,0.5,186,20261012,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.11794864021815694,0.587005261201313,0.5177896806558041,1.883938341712539,2,4.5,300.6
"K=2,m=4,n=9",2,4,9,0.5,187,20261013,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.22803673402812003,0.5438553274208395,0.8209175192296506,1.2140731731379346,2,4.5,136.1
"K=2,m=4,n=9",2,4,9,0.5,188,20261014,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.5403178444178076,2.0988754611622857,1.9800089629981383,2.842476745371913,2,4.5,125.7
"K=2,m=4,n=9",2,4,9,0.5,189,20261015,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.9147525945880012,0.14797878815422474,1.7574986910262154,0.9591372763129513,2,4.5,99.9
"K=2,m=4,n=9",2,4,9,0.5,190,20261016,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.7861819714717488,1.963920569613809,2.201682479478514,2.6233860303320657,2,4.5,94.4
"K=2,m=4,n=9",2,4,9,0.5,191,20261017,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.6313577425104849,0.6870950244588288,1.196342425650919,1.6654521818362884,2,4.5,111.8
"K=2,m=4,n=9",2,4,9,0.5,192,20261018,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.18067186053677234,0.6110009188641661,0.7213264397177953,1.7504135065771722,2,4.5,147.2
"K=2,m=4,n=9",2,4,9,0.5,193,20261019,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.1256893489045255,0.8243532418899117,0.6535660602843927,1.9124586600522964,2,4.5,113.5
"K=2,m=4,n=9",2,4,9,0.5,194,20261020,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.769925660510881,1.3396955913350217,1.526720011903973,2.1380075216966006,2,4.5,112.9
"K=2,m=4,n=9",2,4,9,0.5,195,20261021,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5953810968288825,0.7295931409302249,1.3013409605676398,1.606961975973224,2,4.5,92.7
"K=2,m=4,n=9",2,4,9,0.5,196,20261022,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.29892612632294113,0.9329298986925428,0.8228698426434058,1.9834489055504179,2,4.5,105.7
"K=2,m=4,n=9",2,4,9,0.5,197,20261023,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.8526522534678909,0.9866461280255044,1.637571884897821,1.728159754567228,2,4.5,153.4
"K=2,m=4,n=9",2,4,9,0.5,198,20261024,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.11545979549308728,0.45261853800557617,0.5757081337267975,1.639976824294198,2,4.5,139.7
"K=2,m=4,n=9",2,4,9,0.5,199,20261025,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.2166321991287645,0.4165979807199575,0.7379563163896738,1.587652312561782,2,4.5,194.3
"K=2,m=4,n=9",2,4,9,0.5,200,20261026,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.3273058193737632,1.0186457945370249,1.3561798124040774,2.008290947577337,2,4.5,265.4
"K=2,m=4,n=9",2,4,9,0.5,201,20261027,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,2.4246778139284237,1.6360310745773572,2.116209829766299,2.728010316803667,2,4.5,186.2
"K=2,m=4,n=9",2,4,9,0.5,202,20261028,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.14219155824313484,0.5657914431284107,0.5279219094152015,1.2619844121989434,2,4.5,119.8
"K=2,m=4,n=9",2,4,9,0.5,203,20261029,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.24010863575751515,1.6231487862061467,0.8379957105344387,2.901643965467077,2,4.5,122.7
"K=2,m=4,n=9",2,4,9,0.5,204,20261030,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.1048150223586997,1.0145392892298195,1.9198815633803425,2.151935611161665,2,4.5,122.3
"K=2,m=4,n=9",2,4,9,0.5,205,20261031,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.37954326107910485,0.7888782925979252,1.0226716910900384,2.0137243558767928,2,4.5,123.9
"K=2,m=4,n=9",2,4,9,0.5,206,20261032,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.1466365363324036,1.446896535173713,1.9205468627933282,3.2096289297706875,2,4.5,125.4
"K=2,m=4,n=9",2,4,9,0.5,207,20261033,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.19346789016831803,0.49752163960216705,0.8009143108430473,2.021985881280534,2,4.5,124.4
"K=2,m=4,n=9",2,4,9,0.5,208,20261034,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5021863853461336,1.2953195487717528,0.8238551062108501,2.57275416090072,2,4.5,111.8
"K=2,m=4,n=9",2,4,9,0.5,209,20261035,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.893094597749733,0.63431329882743,1.741449217470679,1.862129121168996,2,4.5,109.3
"K=2,m=4,n=9",2,4,9,0.5,210,20261036,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.4947181112315615,1.624514764187576,1.2301964547181168,2.5779439630854135,2,4.5,255.1
"K=2,m=4,n=9",2,4,9,0.5,211,20261037,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.24071132691776606,0.9786270844760003,0.8617501051062533,1.5939161972261864,2,4.5,186.2
"K=2,m=4,n=9",2,4,9,0.5,212,20261038,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.23482237095901193,1.1425729451769155,0.8200618660207225,1.6835350896040397,2,4.5,152.7
"K=2,m=4,n=9",2,4,9,0.5,213,20261039,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.16006660964544392,0.4068445822858984,0.706265759666123,1.1548590659202382,2,4.5,236.7
"K=2,m=4,n=9",2,4,9,0.5,214,20261040,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.22659901193797533,1.746454343299512,0.7581393160376056,3.02179342535334,2,4.5,181.3
"K=2,m=4,n=9",2,4,9,0.5,215,20261041,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.9256275308564091,1.3292140542125874,1.737126810651773,2.458736824052826,2,4.5,169.8
"K=2,m=4,n=9",2,4,9,0.5,216,20261042,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3829778925990083,0.41231911484396777,1.1330042853866782,1.2929766579531696,2,4.5,200.7
"K=2,m=4,n=9",2,4,9,0.5,217,20261043,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.14903540979072938,0.9581612702270957,0.6319123711101409,1.6639302214922909,2,4.5,165.4
"K=2,m=4,n=9",2,4,9,0.5,218,20261044,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.7833052023349935,1.6164958121683675,1.5487157548016386,3.5274602220573374,2,4.5,167.4
"K=2,m=4,n=9",2,4,9,0.5,219,20261045,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.19279435928024186,0.7303631004048934,0.45970834129852634,1.9187311214705778,2,4.5,165.1
"K=2,m=4,n=9",2,4,9,0.5,220,20261046,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.024221783496349306,0.34222609552955113,0.25587952816324977,1.0969589916514222,2,4.5,156.8
"K=2,m=4,n=9",2,4,9,0.5,221,20261047,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.13300241385808897,1.0717913324943422,0.4337943476446289,2.5017515007049598,2,4.5,152.7
"K=2,m=4,n=9",2,4,9,0.5,222,20261048,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.8515364210828618,0.5059773683896479,2.0940154237304003,1.3415989539974689,2,4.5,154.3
"K=2,m=4,n=9",2,4,9,0.5,223,20261049,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.37195799164566895,0.12272000763499934,1.1228743417474192,0.5685501902210506,2,4.5,152.9
"K=2,m=4,n=9",2,4,9,0.5,224,20261050,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.7318443848115733,1.5432713021987923,0.9959252054689234,2.704379517825009,2,4.5,159.7
"K=2,m=4,n=9",2,4,9,0.5,225,20261051,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.2856042605852027,0.6071175545272951,0.843940344936672,1.8406056204514414,2,4.5,156.6
"K=2,m=4,n=9",2,4,9,0.5,226,20261052,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.15115666755228693,0.5908079453490481,0.5721230636409689,1.5724654542571166,2,4.5,182.0
"K=2,m=4,n=9",2,4,9,0.5,227,20261053,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.1461238607535835,1.1267912058242053,1.9393592253186493,2.1916146479901535,2,4.5,153.6
"K=2,m=4,n=9",2,4,9,0.5,228,20261054,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.4871861993140409,0.5458086333764975,0.7451140490817265,1.4704082217019225,2,4.5,164.4
"K=2,m=4,n=9",2,4,9,0.5,229,20261055,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.1957936267184297,1.7072046062799293,1.4896634984162362,3.0562406202625856,2,4.5,154.4
"K=2,m=4,n=9",2,4,9,0.5,230,20261056,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.2404715930282864,0.5644664415336763,0.8339913197414733,1.6446598293187238,2,4.5,156.0
"K=2,m=4,n=9",2,4,9,0.5,231,20261057,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3598879183532881,0.42038625636228155,1.0399231958399013,1.1540147546850115,2,4.5,228.1
"K=2,m=4,n=9",2,4,9,0.5,232,20261058,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.1703062688177968,0.9891913121082874,0.7517676144971467,2.075888370095571,2,4.5,174.0
"K=2,m=4,n=9",2,4,9,0.5,233,20261059,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5318390672525275,1.047260711276711,1.1348989829217424,1.7234339757568886,2,4.5,157.2
"K=2,m=4,n=9",2,4,9,0.5,234,20261060,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.2676915793104424,0.7359735282033582,1.2095431789928885,1.2931934716654379,2,4.5,156.0
