representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,35Hz12kN,Bearing1_3,88,0.4394904375076294,0.6216440200805664
standard,9,35Hz12kN,Bearing1_3,89,0.4331210255622864,0.6488981246948242
standard,9,35Hz12kN,Bearing1_3,90,0.42675161361694336,0.6623722314834595
standard,9,35Hz12kN,Bearing1_3,91,0.42038214206695557,0.6337509155273438
standard,9,35Hz12kN,Bearing1_3,92,0.41401273012161255,0.637840211391449
standard,9,35Hz12kN,Bearing1_3,93,0.40764331817626953,0.6178702116012573
standard,9,35Hz12kN,Bearing1_3,94,0.4012739062309265,0.6284781694412231
standard,9,35Hz12kN,Bearing1_3,95,0.3949044346809387,0.6346259713172913
standard,9,35Hz12kN,Bearing1_3,96,0.3885350227355957,0.647276759147644
standard,9,35Hz12kN,Bearing1_3,97,0.3821656107902527,0.6531232595443726
standard,9,35Hz12kN,Bearing1_3,98,0.37579619884490967,0.6364083886146545
standard,9,35Hz12kN,Bearing1_3,99,0.3694267272949219,0.6342769861221313
standard,9,35Hz12kN,Bearing1_3,100,0.36305731534957886,0.6389016509056091
standard,9,35Hz12kN,Bearing1_3,101,0.35668790340423584,0.6507490873336792
standard,9,35Hz12kN,Bearing1_3,102,0.3503184914588928,0.6357100605964661
standard,9,35Hz12kN,Bearing1_3,103,0.34394901990890503,0.6321108937263489
standard,9,35Hz12kN,Bearing1_3,104,0.337579607963562,0.6379767060279846
standard,9,35Hz12kN,Bearing1_3,105,0.331210196018219,0.6213555335998535
standard,9,35Hz12kN,Bearing1_3,106,0.324840784072876,0.6631598472595215
standard,9,35Hz12kN,Bearing1_3,107,0.3184713125228882,0.6345070004463196
standard,9,35Hz12kN,Bearing1_3,108,0.31210190057754517,0.6424365639686584
standard,9,35Hz12kN,Bearing1_3,109,0.30573248863220215,0.672899603843689
standard,9,35Hz12kN,Bearing1_3,110,0.29936307668685913,0.6397719383239746
standard,9,35Hz12kN,Bearing1_3,111,0.29299360513687134,0.6397818326950073
standard,9,35Hz12kN,Bearing1_3,112,0.2866241931915283,0.6606635451316833
standard,9,35Hz12kN,Bearing1_3,113,0.2802547812461853,0.5720789432525635
standard,9,35Hz12kN,Bearing1_3,114,0.2738853693008423,0.5823840498924255
standard,9,35Hz12kN,Bearing1_3,115,0.2675158977508545,0.589715838432312
standard,9,35Hz12kN,Bearing1_3,116,0.2611464858055115,0.5954894423484802
standard,9,35Hz12kN,Bearing1_3,117,0.25477707386016846,0.5900799632072449
standard,9,35Hz12kN,Bearing1_3,118,0.24840766191482544,0.5849517583847046
standard,9,35Hz12kN,Bearing1_3,119,0.24203819036483765,0.5857992172241211
standard,9,35Hz12kN,Bearing1_3,120,0.23566877841949463,0.5390224456787109
standard,9,35Hz12kN,Bearing1_3,121,0.2292993664741516,0.5179498195648193
standard,9,35Hz12kN,Bearing1_3,122,0.2229299545288086,0.5558759570121765
standard,9,35Hz12kN,Bearing1_3,123,0.2165604829788208,0.5067592859268188
standard,9,35Hz12kN,Bearing1_3,124,0.21019107103347778,0.5523621439933777
standard,9,35Hz12kN,Bearing1_3,125,0.20382165908813477,0.5189597606658936
standard,9,35Hz12kN,Bearing1_3,126,0.19745224714279175,0.5118789672851562
standard,9,35Hz12kN,Bearing1_3,127,0.19108277559280396,0.4799174666404724
standard,9,35Hz12kN,Bearing1_3,128,0.18471336364746094,0.5053746104240417
standard,9,35Hz12kN,Bearing1_3,129,0.17834395170211792,0.475247859954834
standard,9,35Hz12kN,Bearing1_3,130,0.1719745397567749,0.46189409494400024
standard,9,35Hz12kN,Bearing1_3,131,0.1656050682067871,0.5313237905502319
standard,9,35Hz12kN,Bearing1_3,132,0.1592356562614441,0.41029882431030273
standard,9,35Hz12kN,Bearing1_3,133,0.15286624431610107,0.4315398335456848
standard,9,35Hz12kN,Bearing1_3,134,0.14649683237075806,0.43260419368743896
standard,9,35Hz12kN,Bearing1_3,135,0.14012736082077026,0.43544214963912964
standard,9,35Hz12kN,Bearing1_3,136,0.13375794887542725,0.4395787715911865
standard,9,35Hz12kN,Bearing1_3,137,0.12738853693008423,0.43384850025177
standard,9,35Hz12kN,Bearing1_3,138,0.12101912498474121,0.48680365085601807
standard,9,35Hz12kN,Bearing1_3,139,0.11464965343475342,0.4884202480316162
standard,9,35Hz12kN,Bearing1_3,140,0.1082802414894104,0.48084497451782227
standard,9,35Hz12kN,Bearing1_3,141,0.10191082954406738,0.4370562434196472
standard,9,35Hz12kN,Bearing1_3,142,0.09554141759872437,0.5403209924697876
standard,9,35Hz12kN,Bearing1_3,143,0.08917194604873657,0.5997278690338135
standard,9,35Hz12kN,Bearing1_3,144,0.08280253410339355,0.5591676235198975
standard,9,35Hz12kN,Bearing1_3,145,0.07643312215805054,0.5623679161071777
standard,9,35Hz12kN,Bearing1_3,146,0.07006371021270752,0.5378118753433228
standard,9,35Hz12kN,Bearing1_3,147,0.06369423866271973,0.551249086856842
standard,9,35Hz12kN,Bearing1_3,148,0.05732482671737671,0.6282767057418823
standard,9,35Hz12kN,Bearing1_3,149,0.05095541477203369,0.2177192121744156
standard,9,35Hz12kN,Bearing1_3,150,0.044586002826690674,0.24981482326984406
standard,9,35Hz12kN,Bearing1_3,151,0.03821653127670288,0.259962797164917
standard,9,35Hz12kN,Bearing1_3,152,0.03184711933135986,0.3219394087791443
standard,9,35Hz12kN,Bearing1_3,153,0.025477707386016846,0.410541832447052
standard,9,35Hz12kN,Bearing1_3,154,0.019108295440673828,0.39674901962280273
standard,9,35Hz12kN,Bearing1_3,155,0.012738823890686035,0.31814825534820557
standard,9,35Hz12kN,Bearing1_3,156,0.006369411945343018,0.34293103218078613
standard,9,35Hz12kN,Bearing1_3,157,0.0,0.3609665036201477
standard,9,35Hz12kN,Bearing1_4,9,0.9256198406219482,0.7456200122833252
standard,9,35Hz12kN,Bearing1_4,10,0.9173553586006165,0.7685088515281677
standard,9,35Hz12kN,Bearing1_4,11,0.9090908765792847,0.7255327701568604
standard,9,35Hz12kN,Bearing1_4,12,0.9008264541625977,0.7275846600532532
standard,9,35Hz12kN,Bearing1_4,13,0.8925619721412659,0.7528077960014343
standard,9,35Hz12kN,Bearing1_4,14,0.8842974901199341,0.8503191471099854
standard,9,35Hz12kN,Bearing1_4,15,0.8760330677032471,0.8146626949310303
standard,9,35Hz12kN,Bearing1_4,16,0.8677685856819153,0.7185167670249939
standard,9,35Hz12kN,Bearing1_4,17,0.8595041036605835,0.7171757221221924
standard,9,35Hz12kN,Bearing1_4,18,0.8512396812438965,0.7218714952468872
standard,9,35Hz12kN,Bearing1_4,19,0.8429751992225647,0.7303377389907837
standard,9,35Hz12kN,Bearing1_4,20,0.8347107172012329,0.7616071701049805
standard,9,35Hz12kN,Bearing1_4,21,0.8264462947845459,0.7433053851127625
standard,9,35Hz12kN,Bearing1_4,22,0.8181818127632141,0.8179387450218201
standard,9,35Hz12kN,Bearing1_4,23,0.8099173307418823,0.7950834035873413
standard,9,35Hz12kN,Bearing1_4,24,0.8016529083251953,0.794564425945282
standard,9,35Hz12kN,Bearing1_4,25,0.7933884263038635,0.8174231648445129
standard,9,35Hz12kN,Bearing1_4,26,0.7851239442825317,0.7354072332382202
standard,9,35Hz12kN,Bearing1_4,27,0.7768595218658447,0.7233620285987854
standard,9,35Hz12kN,Bearing1_4,28,0.7685950398445129,0.7221857905387878
standard,9,35Hz12kN,Bearing1_4,29,0.7603305578231812,0.7508662343025208
standard,9,35Hz12kN,Bearing1_4,30,0.7520661354064941,0.7247087359428406
standard,9,35Hz12kN,Bearing1_4,31,0.7438016533851624,0.8018541932106018
standard,9,35Hz12kN,Bearing1_4,32,0.7355371713638306,0.805633544921875
standard,9,35Hz12kN,Bearing1_4,33,0.7272727489471436,0.7618293166160583
standard,9,35Hz12kN,Bearing1_4,34,0.7190082669258118,0.7951496243476868
standard,9,35Hz12kN,Bearing1_4,35,0.71074378490448,0.831739604473114
standard,9,35Hz12kN,Bearing1_4,36,0.702479362487793,0.7506498694419861
standard,9,35Hz12kN,Bearing1_4,37,0.6942148804664612,0.7401368618011475
standard,9,35Hz12kN,Bearing1_4,38,0.6859503984451294,0.7634337544441223
standard,9,35Hz12kN,Bearing1_4,39,0.6776859760284424,0.8107535243034363
standard,9,35Hz12kN,Bearing1_4,40,0.6694214940071106,0.8187228441238403
standard,9,35Hz12kN,Bearing1_4,41,0.6611570119857788,0.7590296864509583
standard,9,35Hz12kN,Bearing1_4,42,0.6528925895690918,0.7790034413337708
standard,9,35Hz12kN,Bearing1_4,43,0.64462810754776,0.721042811870575
standard,9,35Hz12kN,Bearing1_4,44,0.6363636255264282,0.8315189480781555
standard,9,35Hz12kN,Bearing1_4,45,0.6280992031097412,0.7911458611488342
standard,9,35Hz12kN,Bearing1_4,46,0.6198347210884094,0.7668837308883667
standard,9,35Hz12kN,Bearing1_4,47,0.6115702390670776,0.8103393316268921
standard,9,35Hz12kN,Bearing1_4,48,0.6033058166503906,0.7737914323806763
standard,9,35Hz12kN,Bearing1_4,49,0.5950413346290588,0.8470439314842224
standard,9,35Hz12kN,Bearing1_4,50,0.586776852607727,0.8963033556938171
standard,9,35Hz12kN,Bearing1_4,51,0.57851243019104,0.8000982999801636
standard,9,35Hz12kN,Bearing1_4,52,0.5702479481697083,0.7067800164222717
standard,9,35Hz12kN,Bearing1_4,53,0.5619834661483765,0.7262764573097229
standard,9,35Hz12kN,Bearing1_4,54,0.5537190437316895,0.7408787608146667
standard,9,35Hz12kN,Bearing1_4,55,0.5454545021057129,0.6445918679237366
standard,9,35Hz12kN,Bearing1_4,56,0.5371900796890259,0.6499356627464294
standard,9,35Hz12kN,Bearing1_4,57,0.5289256572723389,0.6497308611869812
standard,9,35Hz12kN,Bearing1_4,58,0.5206611156463623,0.6407614350318909
standard,9,35Hz12kN,Bearing1_4,59,0.5123966932296753,0.6343333125114441
standard,9,35Hz12kN,Bearing1_4,60,0.5041322708129883,0.635907769203186
standard,9,35Hz12kN,Bearing1_4,61,0.4958677887916565,0.6457859873771667
standard,9,35Hz12kN,Bearing1_4,62,0.4876033067703247,0.6432451009750366
standard,9,35Hz12kN,Bearing1_4,63,0.4793388247489929,0.587933361530304
standard,9,35Hz12kN,Bearing1_4,64,0.4710744023323059,0.6220322251319885
standard,9,35Hz12kN,Bearing1_4,65,0.4628099203109741,0.6750627756118774
standard,9,35Hz12kN,Bearing1_4,66,0.45454543828964233,0.6019257307052612
standard,9,35Hz12kN,Bearing1_4,67,0.4462810158729553,0.6194242835044861
standard,9,35Hz12kN,Bearing1_4,68,0.43801653385162354,0.6429361701011658
standard,9,35Hz12kN,Bearing1_4,69,0.42975205183029175,0.6161035299301147
standard,9,35Hz12kN,Bearing1_4,70,0.42148762941360474,0.5972405672073364
standard,9,35Hz12kN,Bearing1_4,71,0.41322314739227295,0.5991406440734863
standard,9,35Hz12kN,Bearing1_4,72,0.40495866537094116,0.6449448466300964
standard,9,35Hz12kN,Bearing1_4,73,0.39669424295425415,0.6444807052612305
standard,9,35Hz12kN,Bearing1_4,74,0.38842976093292236,0.6146371364593506
standard,9,35Hz12kN,Bearing1_4,75,0.3801652789115906,0.6111225485801697
standard,9,35Hz12kN,Bearing1_4,76,0.3719007968902588,0.6011518836021423
standard,9,35Hz12kN,Bearing1_4,77,0.3636363744735718,0.5996412038803101
standard,9,35Hz12kN,Bearing1_4,78,0.35537189245224,0.6146292090415955
standard,9,35Hz12kN,Bearing1_4,79,0.3471074104309082,0.5941502451896667
standard,9,35Hz12kN,Bearing1_4,80,0.3388429880142212,0.5946338176727295
standard,9,35Hz12kN,Bearing1_4,81,0.3305785059928894,0.5924266576766968
standard,9,35Hz12kN,Bearing1_4,82,0.3223140239715576,0.5376562476158142
standard,9,35Hz12kN,Bearing1_4,83,0.3140496015548706,0.5717093348503113
standard,9,35Hz12kN,Bearing1_4,84,0.3057851195335388,0.6006070971488953
standard,9,35Hz12kN,Bearing1_4,85,0.29752063751220703,0.5888954997062683
standard,9,35Hz12kN,Bearing1_4,86,0.28925621509552,0.6001511216163635
standard,9,35Hz12kN,Bearing1_4,87,0.28099173307418823,0.5789322853088379
standard,9,35Hz12kN,Bearing1_4,88,0.27272725105285645,0.5850400328636169
standard,9,35Hz12kN,Bearing1_4,89,0.26446282863616943,0.5085739493370056
standard,9,35Hz12kN,Bearing1_4,90,0.25619834661483765,0.5226783752441406
standard,9,35Hz12kN,Bearing1_4,91,0.24793386459350586,0.5374254584312439
standard,9,35Hz12kN,Bearing1_4,92,0.23966944217681885,0.5503459572792053
standard,9,35Hz12kN,Bearing1_4,93,0.23140496015548706,0.560653030872345
standard,9,35Hz12kN,Bearing1_4,94,0.22314047813415527,0.5581093430519104
standard,9,35Hz12kN,Bearing1_4,95,0.21487605571746826,0.547487199306488
standard,9,35Hz12kN,Bearing1_4,96,0.20661157369613647,0.525533139705658
standard,9,35Hz12kN,Bearing1_4,97,0.1983470916748047,0.5288352370262146
standard,9,35Hz12kN,Bearing1_4,98,0.19008266925811768,0.5501422882080078
standard,9,35Hz12kN,Bearing1_4,99,0.1818181872367859,0.583829402923584
standard,9,35Hz12kN,Bearing1_4,100,0.1735537052154541,0.5022562146186829
standard,9,35Hz12kN,Bearing1_4,101,0.1652892827987671,0.5439582467079163
standard,9,35Hz12kN,Bearing1_4,102,0.1570248007774353,0.5649824142456055
standard,9,35Hz12kN,Bearing1_4,103,0.14876031875610352,0.5673591494560242
standard,9,35Hz12kN,Bearing1_4,104,0.1404958963394165,0.5640986561775208
standard,9,35Hz12kN,Bearing1_4,105,0.13223141431808472,0.559020459651947
standard,9,35Hz12kN,Bearing1_4,106,0.12396693229675293,0.5807376503944397
standard,9,35Hz12kN,Bearing1_4,107,0.11570245027542114,0.5791109204292297
standard,9,35Hz12kN,Bearing1_4,108,0.10743802785873413,0.5356098413467407
standard,9,35Hz12kN,Bearing1_4,109,0.09917354583740234,0.5716040730476379
standard,9,35Hz12kN,Bearing1_4,110,0.09090906381607056,0.5497660040855408
standard,9,35Hz12kN,Bearing1_4,111,0.08264464139938354,0.5592441558837891
standard,9,35Hz12kN,Bearing1_4,112,0.07438015937805176,0.5615536570549011
standard,9,35Hz12kN,Bearing1_4,113,0.06611567735671997,0.5049554705619812
standard,9,35Hz12kN,Bearing1_4,114,0.05785125494003296,0.533759593963623
standard,9,35Hz12kN,Bearing1_4,115,0.04958677291870117,0.5348929166793823
standard,9,35Hz12kN,Bearing1_4,116,0.041322290897369385,0.5518302321434021
standard,9,35Hz12kN,Bearing1_4,117,0.03305786848068237,0.4975603222846985
standard,9,35Hz12kN,Bearing1_4,118,0.024793386459350586,0.5038819909095764
standard,9,35Hz12kN,Bearing1_4,119,0.0165289044380188,0.4605901837348938
standard,9,35Hz12kN,Bearing1_4,120,0.008264482021331787,0.5294962525367737
standard,9,35Hz12kN,Bearing1_4,121,0.0,0.59698086977005
standard,9,35Hz12kN,Bearing1_5,9,0.8235294222831726,0.864754855632782
standard,9,35Hz12kN,Bearing1_5,10,0.8039215803146362,0.9094375967979431
standard,9,35Hz12kN,Bearing1_5,11,0.7843137383460999,0.8910092711448669
standard,9,35Hz12kN,Bearing1_5,12,0.7647058963775635,0.9370692372322083
standard,9,35Hz12kN,Bearing1_5,13,0.7450979948043823,0.8819223642349243
standard,9,35Hz12kN,Bearing1_5,14,0.7254902124404907,0.8647826910018921
standard,9,35Hz12kN,Bearing1_5,15,0.7058823108673096,0.904396116733551
standard,9,35Hz12kN,Bearing1_5,16,0.686274528503418,0.9164790511131287
standard,9,35Hz12kN,Bearing1_5,17,0.6666666269302368,0.9156603217124939
standard,9,35Hz12kN,Bearing1_5,18,0.6470588445663452,0.932088315486908
standard,9,35Hz12kN,Bearing1_5,19,0.6274509429931641,0.8929997086524963
standard,9,35Hz12kN,Bearing1_5,20,0.6078431606292725,0.8820306062698364
standard,9,35Hz12kN,Bearing1_5,21,0.5882352590560913,0.8856319785118103
standard,9,35Hz12kN,Bearing1_5,22,0.5686274766921997,1.0
standard,9,35Hz12kN,Bearing1_5,23,0.5490195751190186,0.9500517249107361
standard,9,35Hz12kN,Bearing1_5,24,0.529411792755127,0.8690840601921082
standard,9,35Hz12kN,Bearing1_5,25,0.5098038911819458,1.0
standard,9,35Hz12kN,Bearing1_5,26,0.4901960492134094,1.0
standard,9,35Hz12kN,Bearing1_5,27,0.47058820724487305,0.986393392086029
standard,9,35Hz12kN,Bearing1_5,28,0.45098036527633667,1.0
standard,9,35Hz12kN,Bearing1_5,29,0.4313725233078003,0.7911564707756042
standard,9,35Hz12kN,Bearing1_5,30,0.4117646813392639,0.9592273831367493
standard,9,35Hz12kN,Bearing1_5,31,0.39215683937072754,0.927567183971405
standard,9,35Hz12kN,Bearing1_5,32,0.37254899740219116,0.9184826612472534
standard,9,35Hz12kN,Bearing1_5,33,0.3529411554336548,0.7930342555046082
standard,9,35Hz12kN,Bearing1_5,34,0.3333333134651184,0.47928208112716675
standard,9,35Hz12kN,Bearing1_5,35,0.31372547149658203,0.5201654434204102
standard,9,35Hz12kN,Bearing1_5,36,0.29411762952804565,0.4945068359375
standard,9,35Hz12kN,Bearing1_5,37,0.2745097875595093,0.4192744493484497
standard,9,35Hz12kN,Bearing1_5,38,0.2549019455909729,0.3758537471294403
standard,9,35Hz12kN,Bearing1_5,39,0.23529410362243652,0.4883576035499573
standard,9,35Hz12kN,Bearing1_5,40,0.21568626165390015,0.4075814485549927
standard,9,35Hz12kN,Bearing1_5,41,0.19607841968536377,0.2000216394662857
standard,9,35Hz12kN,Bearing1_5,42,0.1764705777168274,0.17602603137493134
standard,9,35Hz12kN,Bearing1_5,43,0.15686273574829102,0.09745721518993378
standard,9,35Hz12kN,Bearing1_5,44,0.13725489377975464,0.03323148190975189
standard,9,35Hz12kN,Bearing1_5,45,0.11764705181121826,0.06846291571855545
standard,9,35Hz12kN,Bearing1_5,46,0.09803920984268188,0.11207176744937897
standard,9,35Hz12kN,Bearing1_5,47,0.07843136787414551,0.0
standard,9,35Hz12kN,Bearing1_5,48,0.05882352590560913,0.06824514269828796
standard,9,35Hz12kN,Bearing1_5,49,0.039215683937072754,0.12841440737247467
standard,9,35Hz12kN,Bearing1_5,50,0.019607841968536377,0.07221189141273499
standard,9,35Hz12kN,Bearing1_5,51,0.0,0.016580194234848022
standard,9,37.5Hz11kN,Bearing2_1,9,0.981632649898529,0.918174147605896
standard,9,37.5Hz11kN,Bearing2_1,10,0.9795918464660645,0.8841606378555298
standard,9,37.5Hz11kN,Bearing2_1,11,0.9775510430335999,0.8426220417022705
standard,9,37.5Hz11kN,Bearing2_1,12,0.9755101799964905,0.8582173585891724
standard,9,37.5Hz11kN,Bearing2_1,13,0.9734693765640259,0.8302210569381714
standard,9,37.5Hz11kN,Bearing2_1,14,0.9714285731315613,0.8320149779319763
standard,9,37.5Hz11kN,Bearing2_1,15,0.9693877696990967,0.8552425503730774
standard,9,37.5Hz11kN,Bearing2_1,16,0.9673469662666321,0.9014540910720825
standard,9,37.5Hz11kN,Bearing2_1,17,0.9653061032295227,0.8476691842079163
standard,9,37.5Hz11kN,Bearing2_1,18,0.9632652997970581,0.8821314573287964
standard,9,37.5Hz11kN,Bearing2_1,19,0.9612244963645935,0.8346120119094849
standard,9,37.5Hz11kN,Bearing2_1,20,0.9591836929321289,0.8897614479064941
standard,9,37.5Hz11kN,Bearing2_1,21,0.9571428298950195,0.8886643648147583
standard,9,37.5Hz11kN,Bearing2_1,22,0.9551020264625549,0.8707116842269897
standard,9,37.5Hz11kN,Bearing2_1,23,0.9530612230300903,0.9155445098876953
standard,9,37.5Hz11kN,Bearing2_1,24,0.9510204195976257,0.8859672546386719
standard,9,37.5Hz11kN,Bearing2_1,25,0.9489796161651611,0.8423666954040527
standard,9,37.5Hz11kN,Bearing2_1,26,0.9469387531280518,0.8357974290847778
standard,9,37.5Hz11kN,Bearing2_1,27,0.9448979496955872,0.8466628789901733
standard,9,37.5Hz11kN,Bearing2_1,28,0.9428571462631226,0.8780719041824341
standard,9,37.5Hz11kN,Bearing2_1,29,0.940816342830658,0.8512858748435974
standard,9,37.5Hz11kN,Bearing2_1,30,0.9387755393981934,0.8773523569107056
standard,9,37.5Hz11kN,Bearing2_1,31,0.936734676361084,0.9465382099151611
standard,9,37.5Hz11kN,Bearing2_1,32,0.9346938729286194,0.8414039015769958
standard,9,37.5Hz11kN,Bearing2_1,33,0.9326530694961548,0.8450354933738708
standard,9,37.5Hz11kN,Bearing2_1,34,0.9306122660636902,0.888633131980896
standard,9,37.5Hz11kN,Bearing2_1,35,0.9285714030265808,0.897637128829956
standard,9,37.5Hz11kN,Bearing2_1,36,0.9265305995941162,0.9151968955993652
standard,9,37.5Hz11kN,Bearing2_1,37,0.9244897961616516,0.878682017326355
standard,9,37.5Hz11kN,Bearing2_1,38,0.922448992729187,0.8972241282463074
standard,9,37.5Hz11kN,Bearing2_1,39,0.9204081892967224,0.9691953659057617
standard,9,37.5Hz11kN,Bearing2_1,40,0.918367326259613,0.9013570547103882
standard,9,37.5Hz11kN,Bearing2_1,41,0.9163265228271484,0.9317315816879272
standard,9,37.5Hz11kN,Bearing2_1,42,0.9142857193946838,0.8912371397018433
standard,9,37.5Hz11kN,Bearing2_1,43,0.9122449159622192,0.8349707126617432
standard,9,37.5Hz11kN,Bearing2_1,44,0.9102040529251099,0.8579341173171997
standard,9,37.5Hz11kN,Bearing2_1,45,0.9081632494926453,0.8300313353538513
standard,9,37.5Hz11kN,Bearing2_1,46,0.9061224460601807,0.8823798298835754
standard,9,37.5Hz11kN,Bearing2_1,47,0.9040816426277161,0.82799232006073
standard,9,37.5Hz11kN,Bearing2_1,48,0.9020408391952515,0.919413685798645
standard,9,37.5Hz11kN,Bearing2_1,49,0.8999999761581421,0.9111795425415039
standard,9,37.5Hz11kN,Bearing2_1,50,0.8979591727256775,0.8565444946289062
standard,9,37.5Hz11kN,Bearing2_1,51,0.8959183692932129,0.8618191480636597
standard,9,37.5Hz11kN,Bearing2_1,52,0.8938775658607483,0.859020471572876
standard,9,37.5Hz11kN,Bearing2_1,53,0.8918367624282837,0.8086945414543152
standard,9,37.5Hz11kN,Bearing2_1,54,0.8897958993911743,0.8118528127670288
