representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,35Hz12kN,Bearing1_3,88,0.4394904375076294,0.4956356613280572
standard,9,35Hz12kN,Bearing1_3,89,0.4331210255622864,0.4998664153605354
standard,9,35Hz12kN,Bearing1_3,90,0.42675161361694336,0.5162841033844038
standard,9,35Hz12kN,Bearing1_3,91,0.42038214206695557,0.5050134624347007
standard,9,35Hz12kN,Bearing1_3,92,0.41401273012161255,0.5028561289843957
standard,9,35Hz12kN,Bearing1_3,93,0.40764331817626953,0.497883081225486
standard,9,35Hz12kN,Bearing1_3,94,0.4012739062309265,0.4984467335722441
standard,9,35Hz12kN,Bearing1_3,95,0.3949044346809387,0.4986823241859136
standard,9,35Hz12kN,Bearing1_3,96,0.3885350227355957,0.49764738821591276
standard,9,35Hz12kN,Bearing1_3,97,0.3821656107902527,0.4946998562198516
standard,9,35Hz12kN,Bearing1_3,98,0.37579619884490967,0.4956822753929328
standard,9,35Hz12kN,Bearing1_3,99,0.3694267272949219,0.49688781454038505
standard,9,35Hz12kN,Bearing1_3,100,0.36305731534957886,0.4956352623968081
standard,9,35Hz12kN,Bearing1_3,101,0.35668790340423584,0.4919146791170606
standard,9,35Hz12kN,Bearing1_3,102,0.3503184914588928,0.4901644576211475
standard,9,35Hz12kN,Bearing1_3,103,0.34394901990890503,0.49786498154648057
standard,9,35Hz12kN,Bearing1_3,104,0.337579607963562,0.49727215782750067
standard,9,35Hz12kN,Bearing1_3,105,0.331210196018219,0.49350820947634527
standard,9,35Hz12kN,Bearing1_3,106,0.324840784072876,0.49307868760741846
standard,9,35Hz12kN,Bearing1_3,107,0.3184713125228882,0.49179953132717974
standard,9,35Hz12kN,Bearing1_3,108,0.31210190057754517,0.43359705505570595
standard,9,35Hz12kN,Bearing1_3,109,0.30573248863220215,0.48103378753813275
standard,9,35Hz12kN,Bearing1_3,110,0.29936307668685913,0.46354720662853494
standard,9,35Hz12kN,Bearing1_3,111,0.29299360513687134,0.4680720656583977
standard,9,35Hz12kN,Bearing1_3,112,0.2866241931915283,0.45815227320122603
standard,9,35Hz12kN,Bearing1_3,113,0.2802547812461853,0.35728439894315783
standard,9,35Hz12kN,Bearing1_3,114,0.2738853693008423,0.4123474240675785
standard,9,35Hz12kN,Bearing1_3,115,0.2675158977508545,0.4250828266654044
standard,9,35Hz12kN,Bearing1_3,116,0.2611464858055115,0.439097310271792
standard,9,35Hz12kN,Bearing1_3,117,0.25477707386016846,0.4306440271199657
standard,9,35Hz12kN,Bearing1_3,118,0.24840766191482544,0.4479254463343693
standard,9,35Hz12kN,Bearing1_3,119,0.24203819036483765,0.44248077120455254
standard,9,35Hz12kN,Bearing1_3,120,0.23566877841949463,0.47059906641213767
standard,9,35Hz12kN,Bearing1_3,121,0.2292993664741516,0.4613548489842543
standard,9,35Hz12kN,Bearing1_3,122,0.2229299545288086,0.47125496901635433
standard,9,35Hz12kN,Bearing1_3,123,0.2165604829788208,0.47224068310352635
standard,9,35Hz12kN,Bearing1_3,124,0.21019107103347778,0.48751953090330996
standard,9,35Hz12kN,Bearing1_3,125,0.20382165908813477,0.4723929842133779
standard,9,35Hz12kN,Bearing1_3,126,0.19745224714279175,0.3664309187254526
standard,9,35Hz12kN,Bearing1_3,127,0.19108277559280396,0.3509930285565274
standard,9,35Hz12kN,Bearing1_3,128,0.18471336364746094,0.4199886343704664
standard,9,35Hz12kN,Bearing1_3,129,0.17834395170211792,0.3167160325335529
standard,9,35Hz12kN,Bearing1_3,130,0.1719745397567749,0.26511565302810247
standard,9,35Hz12kN,Bearing1_3,131,0.1656050682067871,0.21340343616885296
standard,9,35Hz12kN,Bearing1_3,132,0.1592356562614441,0.19797882770904585
standard,9,35Hz12kN,Bearing1_3,133,0.15286624431610107,0.20602758026471815
standard,9,35Hz12kN,Bearing1_3,134,0.14649683237075806,0.1625548635692888
standard,9,35Hz12kN,Bearing1_3,135,0.14012736082077026,0.12464016467064648
standard,9,35Hz12kN,Bearing1_3,136,0.13375794887542725,0.1211519447734911
standard,9,35Hz12kN,Bearing1_3,137,0.12738853693008423,0.09999443260623996
standard,9,35Hz12kN,Bearing1_3,138,0.12101912498474121,0.09839891131010058
standard,9,35Hz12kN,Bearing1_3,139,0.11464965343475342,0.09271209142823686
standard,9,35Hz12kN,Bearing1_3,140,0.1082802414894104,0.0673767035820174
standard,9,35Hz12kN,Bearing1_3,141,0.10191082954406738,0.07416713558368036
standard,9,35Hz12kN,Bearing1_3,142,0.09554141759872437,0.07411174578698784
standard,9,35Hz12kN,Bearing1_3,143,0.08917194604873657,0.0944259830781182
standard,9,35Hz12kN,Bearing1_3,144,0.08280253410339355,0.06922840946753524
standard,9,35Hz12kN,Bearing1_3,145,0.07643312215805054,0.07438917853461527
standard,9,35Hz12kN,Bearing1_3,146,0.07006371021270752,0.09668857517663927
standard,9,35Hz12kN,Bearing1_3,147,0.06369423866271973,0.0769402315891498
standard,9,35Hz12kN,Bearing1_3,148,0.05732482671737671,0.08630417785944858
standard,9,35Hz12kN,Bearing1_3,149,0.05095541477203369,0.07787353827442256
standard,9,35Hz12kN,Bearing1_3,150,0.044586002826690674,0.04767072698609745
standard,9,35Hz12kN,Bearing1_3,151,0.03821653127670288,0.04846783192408104
standard,9,35Hz12kN,Bearing1_3,152,0.03184711933135986,0.0558545393832043
standard,9,35Hz12kN,Bearing1_3,153,0.025477707386016846,0.031437872004047
standard,9,35Hz12kN,Bearing1_3,154,0.019108295440673828,0.033491758989589934
standard,9,35Hz12kN,Bearing1_3,155,0.012738823890686035,0.03729569047433613
standard,9,35Hz12kN,Bearing1_3,156,0.006369411945343018,0.031768034750828116
standard,9,35Hz12kN,Bearing1_3,157,0.0,0.041806413270934165
standard,9,35Hz12kN,Bearing1_4,9,0.9256198406219482,0.8192681608270923
standard,9,35Hz12kN,Bearing1_4,10,0.9173553586006165,0.8292079634386317
standard,9,35Hz12kN,Bearing1_4,11,0.9090908765792847,0.8479428114091294
standard,9,35Hz12kN,Bearing1_4,12,0.9008264541625977,0.8549414148140936
standard,9,35Hz12kN,Bearing1_4,13,0.8925619721412659,0.8523469729065476
standard,9,35Hz12kN,Bearing1_4,14,0.8842974901199341,0.8582215887501442
standard,9,35Hz12kN,Bearing1_4,15,0.8760330677032471,0.8810889461406457
standard,9,35Hz12kN,Bearing1_4,16,0.8677685856819153,0.8671576841187287
standard,9,35Hz12kN,Bearing1_4,17,0.8595041036605835,0.8846891373339466
standard,9,35Hz12kN,Bearing1_4,18,0.8512396812438965,0.858727974004374
standard,9,35Hz12kN,Bearing1_4,19,0.8429751992225647,0.8610516964789632
standard,9,35Hz12kN,Bearing1_4,20,0.8347107172012329,0.8722849855317292
standard,9,35Hz12kN,Bearing1_4,21,0.8264462947845459,0.8716640574979805
standard,9,35Hz12kN,Bearing1_4,22,0.8181818127632141,0.8706514627942619
standard,9,35Hz12kN,Bearing1_4,23,0.8099173307418823,0.8677455775460811
standard,9,35Hz12kN,Bearing1_4,24,0.8016529083251953,0.8644753139355341
standard,9,35Hz12kN,Bearing1_4,25,0.7933884263038635,0.8697697188632082
standard,9,35Hz12kN,Bearing1_4,26,0.7851239442825317,0.8517542735550262
standard,9,35Hz12kN,Bearing1_4,27,0.7768595218658447,0.8687624856099423
standard,9,35Hz12kN,Bearing1_4,28,0.7685950398445129,0.8480900214957866
standard,9,35Hz12kN,Bearing1_4,29,0.7603305578231812,0.8578222031288476
standard,9,35Hz12kN,Bearing1_4,30,0.7520661354064941,0.8487152239280112
standard,9,35Hz12kN,Bearing1_4,31,0.7438016533851624,0.8421861161337537
standard,9,35Hz12kN,Bearing1_4,32,0.7355371713638306,0.8415554706533436
standard,9,35Hz12kN,Bearing1_4,33,0.7272727489471436,0.8489406269861596
standard,9,35Hz12kN,Bearing1_4,34,0.7190082669258118,0.8470630249932576
standard,9,35Hz12kN,Bearing1_4,35,0.71074378490448,0.8330999158913909
standard,9,35Hz12kN,Bearing1_4,36,0.702479362487793,0.846671421479859
standard,9,35Hz12kN,Bearing1_4,37,0.6942148804664612,0.8457966220642505
standard,9,35Hz12kN,Bearing1_4,38,0.6859503984451294,0.8099393749111155
standard,9,35Hz12kN,Bearing1_4,39,0.6776859760284424,0.823839933162373
standard,9,35Hz12kN,Bearing1_4,40,0.6694214940071106,0.7958687848355537
standard,9,35Hz12kN,Bearing1_4,41,0.6611570119857788,0.8107422593413005
standard,9,35Hz12kN,Bearing1_4,42,0.6528925895690918,0.8156183717650592
standard,9,35Hz12kN,Bearing1_4,43,0.64462810754776,0.7959129219621119
standard,9,35Hz12kN,Bearing1_4,44,0.6363636255264282,0.7992571171521279
standard,9,35Hz12kN,Bearing1_4,45,0.6280992031097412,0.8157876195494204
standard,9,35Hz12kN,Bearing1_4,46,0.6198347210884094,0.7678651181628505
standard,9,35Hz12kN,Bearing1_4,47,0.6115702390670776,0.7745959822124716
standard,9,35Hz12kN,Bearing1_4,48,0.6033058166503906,0.7627176369808579
standard,9,35Hz12kN,Bearing1_4,49,0.5950413346290588,0.7550654234837277
standard,9,35Hz12kN,Bearing1_4,50,0.586776852607727,0.7395675674324955
standard,9,35Hz12kN,Bearing1_4,51,0.57851243019104,0.7537639492639588
standard,9,35Hz12kN,Bearing1_4,52,0.5702479481697083,0.7641344664196951
standard,9,35Hz12kN,Bearing1_4,53,0.5619834661483765,0.7475142148127751
standard,9,35Hz12kN,Bearing1_4,54,0.5537190437316895,0.7137448774896284
standard,9,35Hz12kN,Bearing1_4,55,0.5454545021057129,0.72037428469394
standard,9,35Hz12kN,Bearing1_4,56,0.5371900796890259,0.7186665027338242
standard,9,35Hz12kN,Bearing1_4,57,0.5289256572723389,0.7200274807344571
standard,9,35Hz12kN,Bearing1_4,58,0.5206611156463623,0.7146665585336011
standard,9,35Hz12kN,Bearing1_4,59,0.5123966932296753,0.7192740679497384
standard,9,35Hz12kN,Bearing1_4,60,0.5041322708129883,0.7147092003887114
standard,9,35Hz12kN,Bearing1_4,61,0.4958677887916565,0.7117504591735069
standard,9,35Hz12kN,Bearing1_4,62,0.4876033067703247,0.7069874339766368
standard,9,35Hz12kN,Bearing1_4,63,0.4793388247489929,0.70228036357372
standard,9,35Hz12kN,Bearing1_4,64,0.4710744023323059,0.7075811219510082
standard,9,35Hz12kN,Bearing1_4,65,0.4628099203109741,0.714475209426265
standard,9,35Hz12kN,Bearing1_4,66,0.45454543828964233,0.7176499643035327
standard,9,35Hz12kN,Bearing1_4,67,0.4462810158729553,0.7111635651633244
standard,9,35Hz12kN,Bearing1_4,68,0.43801653385162354,0.7208304503408544
standard,9,35Hz12kN,Bearing1_4,69,0.42975205183029175,0.7123523801113584
standard,9,35Hz12kN,Bearing1_4,70,0.42148762941360474,0.7147336099017562
standard,9,35Hz12kN,Bearing1_4,71,0.41322314739227295,0.7133408921094515
standard,9,35Hz12kN,Bearing1_4,72,0.40495866537094116,0.7203929139882053
standard,9,35Hz12kN,Bearing1_4,73,0.39669424295425415,0.7109457500065393
standard,9,35Hz12kN,Bearing1_4,74,0.38842976093292236,0.71806549742658
standard,9,35Hz12kN,Bearing1_4,75,0.3801652789115906,0.7188762020612797
standard,9,35Hz12kN,Bearing1_4,76,0.3719007968902588,0.6988819078247485
standard,9,35Hz12kN,Bearing1_4,77,0.3636363744735718,0.7033133045709835
standard,9,35Hz12kN,Bearing1_4,78,0.35537189245224,0.7053334538111937
standard,9,35Hz12kN,Bearing1_4,79,0.3471074104309082,0.706423787716671
standard,9,35Hz12kN,Bearing1_4,80,0.3388429880142212,0.6951024658112778
standard,9,35Hz12kN,Bearing1_4,81,0.3305785059928894,0.7043603864587571
standard,9,35Hz12kN,Bearing1_4,82,0.3223140239715576,0.6838068121902388
standard,9,35Hz12kN,Bearing1_4,83,0.3140496015548706,0.6805294753449314
standard,9,35Hz12kN,Bearing1_4,84,0.3057851195335388,0.6855983935990762
standard,9,35Hz12kN,Bearing1_4,85,0.29752063751220703,0.6669306785936578
standard,9,35Hz12kN,Bearing1_4,86,0.28925621509552,0.6549251431311456
standard,9,35Hz12kN,Bearing1_4,87,0.28099173307418823,0.6441635386604957
standard,9,35Hz12kN,Bearing1_4,88,0.27272725105285645,0.5902151810502462
standard,9,35Hz12kN,Bearing1_4,89,0.26446282863616943,0.5317178031097337
standard,9,35Hz12kN,Bearing1_4,90,0.25619834661483765,0.5014499029545455
standard,9,35Hz12kN,Bearing1_4,91,0.24793386459350586,0.40376141604754634
standard,9,35Hz12kN,Bearing1_4,92,0.23966944217681885,0.32400525039827793
standard,9,35Hz12kN,Bearing1_4,93,0.23140496015548706,0.33018659865657246
standard,9,35Hz12kN,Bearing1_4,94,0.22314047813415527,0.35523661622760616
standard,9,35Hz12kN,Bearing1_4,95,0.21487605571746826,0.33413682946375417
standard,9,35Hz12kN,Bearing1_4,96,0.20661157369613647,0.31009343241865234
standard,9,35Hz12kN,Bearing1_4,97,0.1983470916748047,0.3249451867292566
standard,9,35Hz12kN,Bearing1_4,98,0.19008266925811768,0.3426914927682916
standard,9,35Hz12kN,Bearing1_4,99,0.1818181872367859,0.3105633484275179
standard,9,35Hz12kN,Bearing1_4,100,0.1735537052154541,0.3155459043545677
standard,9,35Hz12kN,Bearing1_4,101,0.1652892827987671,0.34306145618142697
standard,9,35Hz12kN,Bearing1_4,102,0.1570248007774353,0.3682338044150087
standard,9,35Hz12kN,Bearing1_4,103,0.14876031875610352,0.39295298601362216
standard,9,35Hz12kN,Bearing1_4,104,0.1404958963394165,0.39712853545868787
standard,9,35Hz12kN,Bearing1_4,105,0.13223141431808472,0.4261457509593281
standard,9,35Hz12kN,Bearing1_4,106,0.12396693229675293,0.46010700435634005
standard,9,35Hz12kN,Bearing1_4,107,0.11570245027542114,0.40179559320578306
standard,9,35Hz12kN,Bearing1_4,108,0.10743802785873413,0.3983515039038377
standard,9,35Hz12kN,Bearing1_4,109,0.09917354583740234,0.42409639286783074
standard,9,35Hz12kN,Bearing1_4,110,0.09090906381607056,0.480272637319137
standard,9,35Hz12kN,Bearing1_4,111,0.08264464139938354,0.3997718552566041
standard,9,35Hz12kN,Bearing1_4,112,0.07438015937805176,0.40551409108665315
standard,9,35Hz12kN,Bearing1_4,113,0.06611567735671997,0.4461375140165299
standard,9,35Hz12kN,Bearing1_4,114,0.05785125494003296,0.49334822633901687
standard,9,35Hz12kN,Bearing1_4,115,0.04958677291870117,0.46830621769662356
standard,9,35Hz12kN,Bearing1_4,116,0.041322290897369385,0.4808278448310714
standard,9,35Hz12kN,Bearing1_4,117,0.03305786848068237,0.536295182224514
standard,9,35Hz12kN,Bearing1_4,118,0.024793386459350586,0.628919450833131
standard,9,35Hz12kN,Bearing1_4,119,0.0165289044380188,0.6020063343032502
standard,9,35Hz12kN,Bearing1_4,120,0.008264482021331787,0.5893376427146154
standard,9,35Hz12kN,Bearing1_4,121,0.0,0.6735230254161452
standard,9,35Hz12kN,Bearing1_5,9,0.8235294222831726,0.8734943242599388
standard,9,35Hz12kN,Bearing1_5,10,0.8039215803146362,0.8688438965812395
standard,9,35Hz12kN,Bearing1_5,11,0.7843137383460999,0.8803104354127501
standard,9,35Hz12kN,Bearing1_5,12,0.7647058963775635,0.8807455674042423
standard,9,35Hz12kN,Bearing1_5,13,0.7450979948043823,0.8575766331752986
standard,9,35Hz12kN,Bearing1_5,14,0.7254902124404907,0.8571150954313027
standard,9,35Hz12kN,Bearing1_5,15,0.7058823108673096,0.82928311533605
standard,9,35Hz12kN,Bearing1_5,16,0.686274528503418,0.8132989974701841
standard,9,35Hz12kN,Bearing1_5,17,0.6666666269302368,0.7932842853244686
standard,9,35Hz12kN,Bearing1_5,18,0.6470588445663452,0.7635685535619611
standard,9,35Hz12kN,Bearing1_5,19,0.6274509429931641,0.716932223839984
standard,9,35Hz12kN,Bearing1_5,20,0.6078431606292725,0.7164979277387977
standard,9,35Hz12kN,Bearing1_5,21,0.5882352590560913,0.709184865773932
standard,9,35Hz12kN,Bearing1_5,22,0.5686274766921997,0.6900866001155368
standard,9,35Hz12kN,Bearing1_5,23,0.5490195751190186,0.6519569366896691
standard,9,35Hz12kN,Bearing1_5,24,0.529411792755127,0.6137066021775174
standard,9,35Hz12kN,Bearing1_5,25,0.5098038911819458,0.6191677445740085
standard,9,35Hz12kN,Bearing1_5,26,0.4901960492134094,0.6072528869915196
standard,9,35Hz12kN,Bearing1_5,27,0.47058820724487305,0.557897775114065
standard,9,35Hz12kN,Bearing1_5,28,0.45098036527633667,0.4981420958735257
standard,9,35Hz12kN,Bearing1_5,29,0.4313725233078003,0.5140698504826138
standard,9,35Hz12kN,Bearing1_5,30,0.4117646813392639,0.5736301076992357
standard,9,35Hz12kN,Bearing1_5,31,0.39215683937072754,0.5686481211731408
standard,9,35Hz12kN,Bearing1_5,32,0.37254899740219116,0.5712501811825463
standard,9,35Hz12kN,Bearing1_5,33,0.3529411554336548,0.5460701903935395
standard,9,35Hz12kN,Bearing1_5,34,0.3333333134651184,0.5406999619256255
standard,9,35Hz12kN,Bearing1_5,35,0.31372547149658203,0.5612491836576194
standard,9,35Hz12kN,Bearing1_5,36,0.29411762952804565,0.5750797307406836
standard,9,35Hz12kN,Bearing1_5,37,0.2745097875595093,0.5377541117508882
standard,9,35Hz12kN,Bearing1_5,38,0.2549019455909729,0.49500379381481696
standard,9,35Hz12kN,Bearing1_5,39,0.23529410362243652,0.5147281457479791
standard,9,35Hz12kN,Bearing1_5,40,0.21568626165390015,0.4445833375633483
standard,9,35Hz12kN,Bearing1_5,41,0.19607841968536377,0.3479425377462654
standard,9,35Hz12kN,Bearing1_5,42,0.1764705777168274,0.31997298410237246
standard,9,35Hz12kN,Bearing1_5,43,0.15686273574829102,0.268845874485847
standard,9,35Hz12kN,Bearing1_5,44,0.13725489377975464,0.19778824708023932
standard,9,35Hz12kN,Bearing1_5,45,0.11764705181121826,0.15673225497200283
standard,9,35Hz12kN,Bearing1_5,46,0.09803920984268188,0.13502789854093714
standard,9,35Hz12kN,Bearing1_5,47,0.07843136787414551,0.12514292794613827
standard,9,35Hz12kN,Bearing1_5,48,0.05882352590560913,0.09427898133729413
standard,9,35Hz12kN,Bearing1_5,49,0.039215683937072754,0.12469731985757626
standard,9,35Hz12kN,Bearing1_5,50,0.019607841968536377,0.08070991296062076
standard,9,35Hz12kN,Bearing1_5,51,0.0,0.06740132785152175
standard,9,37.5Hz11kN,Bearing2_1,9,0.981632649898529,0.9356025648084486
standard,9,37.5Hz11kN,Bearing2_1,10,0.9795918464660645,0.9451582502403764
standard,9,37.5Hz11kN,Bearing2_1,11,0.9775510430335999,0.9177100866420302
standard,9,37.5Hz11kN,Bearing2_1,12,0.9755101799964905,0.932828927754862
standard,9,37.5Hz11kN,Bearing2_1,13,0.9734693765640259,0.9205948520381141
standard,9,37.5Hz11kN,Bearing2_1,14,0.9714285731315613,0.9365137794080718
standard,9,37.5Hz11kN,Bearing2_1,15,0.9693877696990967,0.9255945633361797
standard,9,37.5Hz11kN,Bearing2_1,16,0.9673469662666321,0.9138289062251472
standard,9,37.5Hz11kN,Bearing2_1,17,0.9653061032295227,0.9202423132178889
standard,9,37.5Hz11kN,Bearing2_1,18,0.9632652997970581,0.933829817803577
standard,9,37.5Hz11kN,Bearing2_1,19,0.9612244963645935,0.9305905426058709
standard,9,37.5Hz11kN,Bearing2_1,20,0.9591836929321289,0.9274568079662331
standard,9,37.5Hz11kN,Bearing2_1,21,0.9571428298950195,0.931847898285873
standard,9,37.5Hz11kN,Bearing2_1,22,0.9551020264625549,0.9312176115272457
standard,9,37.5Hz11kN,Bearing2_1,23,0.9530612230300903,0.9189844238437831
standard,9,37.5Hz11kN,Bearing2_1,24,0.9510204195976257,0.9276541335619715
standard,9,37.5Hz11kN,Bearing2_1,25,0.9489796161651611,0.9025676243505211
standard,9,37.5Hz11kN,Bearing2_1,26,0.9469387531280518,0.918467524381469
standard,9,37.5Hz11kN,Bearing2_1,27,0.9448979496955872,0.8947650561533541
standard,9,37.5Hz11kN,Bearing2_1,28,0.9428571462631226,0.9102862230701639
standard,9,37.5Hz11kN,Bearing2_1,29,0.940816342830658,0.9083905702266746
standard,9,37.5Hz11kN,Bearing2_1,30,0.9387755393981934,0.912544582577451
standard,9,37.5Hz11kN,Bearing2_1,31,0.936734676361084,0.888940500807254
standard,9,37.5Hz11kN,Bearing2_1,32,0.9346938729286194,0.886783689104377
standard,9,37.5Hz11kN,Bearing2_1,33,0.9326530694961548,0.9041734565518329
standard,9,37.5Hz11kN,Bearing2_1,34,0.9306122660636902,0.9051962652802474
standard,9,37.5Hz11kN,Bearing2_1,35,0.9285714030265808,0.8993501074380724
standard,9,37.5Hz11kN,Bearing2_1,36,0.9265305995941162,0.8913274021977561
standard,9,37.5Hz11kN,Bearing2_1,37,0.9244897961616516,0.8945911215747485
standard,9,37.5Hz11kN,Bearing2_1,38,0.922448992729187,0.896569993815848
standard,9,37.5Hz11kN,Bearing2_1,39,0.9204081892967224,0.9190717721516842
standard,9,37.5Hz11kN,Bearing2_1,40,0.918367326259613,0.8947215145077791
standard,9,37.5Hz11kN,Bearing2_1,41,0.9163265228271484,0.9135371126898946
standard,9,37.5Hz11kN,Bearing2_1,42,0.9142857193946838,0.8887850586328812
standard,9,37.5Hz11kN,Bearing2_1,43,0.9122449159622192,0.8891720944237484
standard,9,37.5Hz11kN,Bearing2_1,44,0.9102040529251099,0.8982183163656989
standard,9,37.5Hz11kN,Bearing2_1,45,0.9081632494926453,0.8876924193442559
standard,9,37.5Hz11kN,Bearing2_1,46,0.9061224460601807,0.8995083117184643
standard,9,37.5Hz11kN,Bearing2_1,47,0.9040816426277161,0.8832387509002514
standard,9,37.5Hz11kN,Bearing2_1,48,0.9020408391952515,0.8921051847696372
standard,9,37.5Hz11kN,Bearing2_1,49,0.8999999761581421,0.8913739139592546
standard,9,37.5Hz11kN,Bearing2_1,50,0.8979591727256775,0.8953321600895409
standard,9,37.5Hz11kN,Bearing2_1,51,0.8959183692932129,0.8937185085469245
standard,9,37.5Hz11kN,Bearing2_1,52,0.8938775658607483,0.8995998412958575
