block_seconds,replicate,direction,source_rows,target_rows,source_positive,target_positive,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore,direction_index
30,126,falkor_to_mesoscope,2136,2439,314,314,0.8307411396628495,0.8912907299490437,0.06054959028619422,0
30,126,mesoscope_to_falkor,2164,2048,253,321,0.877884055103761,0.8687364603796127,-0.009147594724148278,1
30,127,falkor_to_mesoscope,1666,2011,224,180,0.7872840573425984,0.8530303119364759,0.0657462545938775,0
30,127,mesoscope_to_falkor,2031,1918,251,209,0.7354503852440488,0.8389531337525263,0.10350274850847752,1
30,128,falkor_to_mesoscope,1640,2072,251,214,0.8441753436784284,0.904400377556811,0.06022503387838263,0
30,128,mesoscope_to_falkor,2125,1916,257,239,0.7527089943986462,0.8529276350279652,0.10021864062931896,1
30,129,falkor_to_mesoscope,1689,2113,328,318,0.8209917818347173,0.8686006990110033,0.047608917176286014,0
30,129,mesoscope_to_falkor,2459,1413,387,253,0.8558783137655755,0.8721949921553264,0.016316678389750816,1
30,130,falkor_to_mesoscope,1669,2136,274,275,0.8021267211920777,0.879291144644765,0.07716442345268726,0
30,130,mesoscope_to_falkor,1878,1648,260,289,0.8067960688117813,0.8768400914890173,0.07004402267723597,1
30,131,falkor_to_mesoscope,1803,2072,301,276,0.7406328667341044,0.9225328771561464,0.18190001042204196,0
30,131,mesoscope_to_falkor,1882,1310,141,173,0.7523791207690882,0.6804857949299803,-0.0718933258391079,1
30,132,falkor_to_mesoscope,1973,2414,162,316,0.7579722689372356,0.8858221737115022,0.1278499047742666,0
30,132,mesoscope_to_falkor,2351,1508,247,188,0.7767949143103389,0.853063672971501,0.07626875866116212,1
30,133,falkor_to_mesoscope,1873,2140,283,299,0.8644040257123041,0.9506316241565675,0.08622759844426342,0
30,133,mesoscope_to_falkor,2110,1756,243,239,0.793680553871694,0.8258072846139539,0.03212673074225991,1
30,134,falkor_to_mesoscope,1376,2013,196,291,0.6911485827639441,0.920356119892536,0.22920753712859188,0
30,134,mesoscope_to_falkor,2149,1773,273,302,0.8588879897899565,0.8656011046010418,0.0067131148110852745,1
30,135,falkor_to_mesoscope,1953,2211,257,233,0.8101413125067819,0.8620558766926009,0.05191456418581897,0
30,135,mesoscope_to_falkor,2017,1906,263,190,0.8106174612427387,0.8243342586003484,0.013716797357609667,1
30,136,falkor_to_mesoscope,1734,2264,265,246,0.8104959071802337,0.8741186506495457,0.06362274346931207,0
30,136,mesoscope_to_falkor,2309,1933,289,239,0.8245522867827735,0.9173408458176954,0.09278855903492189,1
30,137,falkor_to_mesoscope,1799,2120,218,246,0.773804119550995,0.8659960594705816,0.09219193991958652,0
30,137,mesoscope_to_falkor,2379,1767,215,226,0.8333681449163426,0.8678894835323595,0.03452133861601692,1
30,138,falkor_to_mesoscope,1962,2211,237,237,0.7757103891301652,0.9037109042226978,0.12800051509253263,0
30,138,mesoscope_to_falkor,1942,2100,166,164,0.7406121457707124,0.6328060693199619,-0.10780607645075058,1
30,139,falkor_to_mesoscope,1900,1930,206,201,0.8047691486876432,0.9283281445680043,0.12355899588036112,0
30,139,mesoscope_to_falkor,2421,1394,242,190,0.7687605043572109,0.8139914909174546,0.04523098656024371,1
30,140,falkor_to_mesoscope,1617,1725,203,137,0.7109065192099115,0.8392739365823786,0.12836741737246704,0
30,140,mesoscope_to_falkor,2094,1983,298,237,0.7919766433210883,0.8478027618911989,0.05582611857011055,1
30,141,falkor_to_mesoscope,2131,2528,226,272,0.8453259258428305,0.9094896857293465,0.06416375988651601,0
30,141,mesoscope_to_falkor,2300,1839,262,183,0.8044777138956043,0.9051695509516335,0.10069183705602924,1
30,142,falkor_to_mesoscope,1931,2033,202,187,0.7821837337521352,0.8511965582629786,0.06901282451084334,0
30,142,mesoscope_to_falkor,2171,1784,211,323,0.8471893289910986,0.8991389779242475,0.051949648933148906,1
30,143,falkor_to_mesoscope,1583,2390,190,255,0.7217971929927591,0.868893229138279,0.14709603614551992,0
30,143,mesoscope_to_falkor,2395,1625,217,185,0.8197686764789598,0.8634194827919325,0.04365080631297269,1
30,144,falkor_to_mesoscope,1996,2180,227,246,0.8320520858988381,0.9214493313430078,0.08939724544416972,0
30,144,mesoscope_to_falkor,1918,2040,159,302,0.79805330612268,0.8526205393694662,0.05456723324678625,1
30,145,falkor_to_mesoscope,2261,2050,187,292,0.8256998774559062,0.8885996443372638,0.06289976688135757,0
30,145,mesoscope_to_falkor,2118,2129,178,206,0.746468306446743,0.9006408461212858,0.1541725396745428,1
30,146,falkor_to_mesoscope,2037,2338,288,370,0.8031444831160951,0.9211777556355261,0.11803327251943097,0
30,146,mesoscope_to_falkor,2216,1739,204,223,0.8358939047308462,0.8682478346877861,0.032353929956939864,1
30,147,falkor_to_mesoscope,1820,2084,228,481,0.8236009246975936,0.9475016538992089,0.12390072920161532,0
30,147,mesoscope_to_falkor,2231,1631,298,257,0.7834076355348536,0.85330135482983,0.06989371929497645,1
30,148,falkor_to_mesoscope,1770,2208,231,267,0.7591741643713681,0.9231239421587527,0.16394977778738462,0
30,148,mesoscope_to_falkor,2162,1462,280,287,0.8001967818113778,0.9059969533803851,0.10580017156900734,1
30,149,falkor_to_mesoscope,2047,2289,272,277,0.7977614511726083,0.9073225282000719,0.10956107702746354,0
30,149,mesoscope_to_falkor,2596,1744,242,227,0.8075338199863574,0.87831644204146,0.07078262205510255,1
30,150,falkor_to_mesoscope,2063,2314,338,242,0.7548804008797748,0.8161137663316145,0.06123336545183966,0
30,150,mesoscope_to_falkor,2798,1595,297,201,0.7597252360303963,0.7419716505997446,-0.017753585430651753,1
30,151,falkor_to_mesoscope,1856,2421,279,236,0.7738195017797208,0.8954791596892446,0.12165965790952382,0
30,151,mesoscope_to_falkor,2125,1935,209,228,0.7333893310419296,0.783304131314441,0.049914800272511384,1
30,152,falkor_to_mesoscope,1802,2187,206,278,0.8502307905248758,0.8888252938937885,0.03859450336891268,0
30,152,mesoscope_to_falkor,2276,2044,260,246,0.8245019466827446,0.8585710240633744,0.03406907738062981,1
30,153,falkor_to_mesoscope,1912,2233,296,215,0.6711916361456498,0.8800233583930369,0.2088317222473871,0
30,153,mesoscope_to_falkor,2169,2117,265,198,0.7160495340286396,0.813472299195994,0.09742276516735437,1
30,154,falkor_to_mesoscope,1825,2087,217,298,0.8373654572550622,0.8924248657324643,0.055059408477402094,0
30,154,mesoscope_to_falkor,1934,1846,197,227,0.8108575444271477,0.8779281173060555,0.06707057287890772,1
30,155,falkor_to_mesoscope,1848,2099,304,238,0.8070300184482755,0.9156539708246431,0.10862395237636757,0
30,155,mesoscope_to_falkor,2110,2039,266,174,0.7364434355495517,0.7974549768514807,0.061011541301928984,1
30,156,falkor_to_mesoscope,1631,2463,231,250,0.7250146442910872,0.844354580207037,0.11933993591594982,0
30,156,mesoscope_to_falkor,2424,2136,278,322,0.7628841920105107,0.8117637556685692,0.048879563658058456,1
30,157,falkor_to_mesoscope,2117,2099,185,218,0.7754859841407402,0.8622575636382624,0.08677157949752223,0
30,157,mesoscope_to_falkor,2052,1789,269,191,0.8130417038497095,0.8291660659219976,0.016124362072288068,1
30,158,falkor_to_mesoscope,2098,2192,257,278,0.8442912828868625,0.9336868866076165,0.08939560372075395,0
30,158,mesoscope_to_falkor,2114,1875,286,269,0.7676029648562446,0.8704064495888636,0.10280348473261902,1
30,159,falkor_to_mesoscope,2059,2210,291,308,0.7964669058041856,0.8840906189700072,0.08762371316582163,0
30,159,mesoscope_to_falkor,2121,1733,293,213,0.8249152390473908,0.9048805333808609,0.0799652943334701,1
30,160,falkor_to_mesoscope,1890,1757,202,241,0.6675506292186221,0.8649695416382313,0.19741891241960918,0
30,160,mesoscope_to_falkor,2469,1748,295,248,0.810986638470646,0.8899876115634179,0.07900097309277188,1
30,161,falkor_to_mesoscope,2065,2243,342,373,0.7716342004296927,0.9445492161413426,0.1729150157116499,0
30,161,mesoscope_to_falkor,2087,2047,315,258,0.7944612557205577,0.7445485814687378,-0.04991267425181989,1
30,162,falkor_to_mesoscope,1822,2287,263,195,0.713525696054023,0.838161937898457,0.124636241844434,0
30,162,mesoscope_to_falkor,2172,1558,236,181,0.790880534936202,0.9100200947834965,0.11913955984729452,1
30,163,falkor_to_mesoscope,1951,2634,286,266,0.7939135107273506,0.8628641030253658,0.06895059229801515,0
30,163,mesoscope_to_falkor,1877,1429,260,297,0.8604364737636736,0.8737311610387173,0.013294687275043682,1
30,164,falkor_to_mesoscope,2142,2500,212,281,0.7746433362120373,0.9241867245637286,0.14954338835169134,0
30,164,mesoscope_to_falkor,2460,1689,195,228,0.7304873135770258,0.8733262500259378,0.142838936448912,1
30,165,falkor_to_mesoscope,1503,2441,219,295,0.7670895513704289,0.8691531945433375,0.10206364317290861,0
30,165,mesoscope_to_falkor,1846,1753,193,234,0.7923368075300915,0.832305786448748,0.03996897891865647,1
30,166,falkor_to_mesoscope,1609,2066,222,244,0.8217211879246767,0.9064342586043967,0.08471307067972,0
30,166,mesoscope_to_falkor,2190,1610,226,150,0.8259565399977062,0.9110924055470372,0.08513586554933095,1
30,167,falkor_to_mesoscope,1973,1820,269,229,0.7608145668165264,0.8665573752120046,0.10574280839547823,0
30,167,mesoscope_to_falkor,2358,2097,238,245,0.7619443474335378,0.8649734567766106,0.10302910934307286,1
30,168,falkor_to_mesoscope,1330,2202,244,225,0.7866865012242004,0.7429837067293016,-0.04370279449489878,0
30,168,mesoscope_to_falkor,2266,1309,194,197,0.675812624765969,0.8461960052860772,0.17038338052010815,1
30,169,falkor_to_mesoscope,1721,2327,256,262,0.6860513329855709,0.8108779790467981,0.12482664606122729,0
30,169,mesoscope_to_falkor,2339,2180,265,292,0.7825452102475278,0.8126458945602701,0.030100684312742376,1
30,170,falkor_to_mesoscope,1681,2294,173,222,0.7528014722219183,0.7613835465445812,0.008582074322662891,0
30,170,mesoscope_to_falkor,2484,2133,279,243,0.8136949626312839,0.8962526322406725,0.0825576696093886,1
30,171,falkor_to_mesoscope,2051,2082,195,201,0.7532624760840286,0.860570755615664,0.10730827953163535,0
30,171,mesoscope_to_falkor,1989,1551,258,254,0.8632659422613167,0.8555101436628049,-0.007755798598511832,1
30,172,falkor_to_mesoscope,1944,2197,223,273,0.7172200003629956,0.8710129223802501,0.15379292201725447,0
30,172,mesoscope_to_falkor,1967,1382,208,246,0.8077040295444302,0.8038957260218349,-0.0038083035225953132,1
30,173,falkor_to_mesoscope,1500,2070,220,186,0.8101840054146855,0.9015802536961441,0.09139624828145865,0
30,173,mesoscope_to_falkor,2186,2119,209,264,0.7730130108777968,0.8737518272370232,0.10073881635922632,1
30,174,falkor_to_mesoscope,1747,2262,191,290,0.8666061122226624,0.91292559043247,0.04631947820980764,0
30,174,mesoscope_to_falkor,2127,1461,318,242,0.8117926834885967,0.8547704047505923,0.042977721261995616,1
30,175,falkor_to_mesoscope,1856,1918,222,272,0.8050971084777785,0.9359367014666714,0.13083959298889292,0
30,175,mesoscope_to_falkor,1951,1909,144,191,0.8497524205788759,0.8212030772286374,-0.02854934335023851,1
30,176,falkor_to_mesoscope,1650,2133,243,239,0.8600860929331408,0.8602212750810012,0.00013518214786045757,0
30,176,mesoscope_to_falkor,2561,1730,318,212,0.8306566152647196,0.8667928479311476,0.03613623266642807,1
30,177,falkor_to_mesoscope,1638,2084,280,394,0.8276019623723976,0.9453339505067836,0.11773198813438601,0
30,177,mesoscope_to_falkor,2349,1620,297,314,0.8686392655923089,0.9148893447210235,0.046250079128714594,1
30,178,falkor_to_mesoscope,1872,2250,235,247,0.8192847175459631,0.8541369105414437,0.03485219299548059,0
30,178,mesoscope_to_falkor,2146,1976,217,240,0.8421121962941848,0.8757117271073868,0.033599530813201994,1
30,179,falkor_to_mesoscope,1567,2178,178,173,0.7786824499037571,0.8471464885236528,0.0684640386198957,0
30,179,mesoscope_to_falkor,2385,1988,220,195,0.6967347710269557,0.8546820691182789,0.15794729809132324,1
30,180,falkor_to_mesoscope,1871,2391,330,360,0.7617317532861644,0.9499866946941443,0.18825494140797994,0
30,180,mesoscope_to_falkor,2223,1941,250,300,0.8130115195281309,0.8865847449923803,0.07357322546424938,1
30,181,falkor_to_mesoscope,1972,1842,193,177,0.731392552857895,0.8521433736675755,0.12075082080968058,0
30,181,mesoscope_to_falkor,2593,2126,236,317,0.7908534298774486,0.9139374733561966,0.12308404347874802,1
30,182,falkor_to_mesoscope,1963,2363,232,250,0.7792131206407438,0.8446034221806964,0.06539030153995262,0
30,182,mesoscope_to_falkor,2344,1453,261,215,0.794139651585381,0.9080759426377816,0.11393629105240055,1
30,183,falkor_to_mesoscope,2026,2220,401,247,0.7666195810671494,0.8801737127871344,0.11355413171998496,0
30,183,mesoscope_to_falkor,2184,1835,280,203,0.8023777647992123,0.8374998290147362,0.035122064215523885,1
30,184,falkor_to_mesoscope,1564,2198,217,240,0.7908793638822214,0.9029130179750926,0.11203365409287125,0
30,184,mesoscope_to_falkor,2102,1534,256,180,0.7904954558832943,0.6150415840167486,-0.1754538718665457,1
30,185,falkor_to_mesoscope,1877,1924,238,217,0.8500493474830764,0.8935021458387421,0.043452798355665734,0
30,185,mesoscope_to_falkor,2042,1612,190,301,0.8330417466335872,0.8677319133509201,0.03469016671733294,1
30,186,falkor_to_mesoscope,1883,2397,254,334,0.8578361423608442,0.9285499998958588,0.07071385753501469,0
30,186,mesoscope_to_falkor,2390,1695,217,314,0.8354800618867085,0.8459807123171806,0.010500650430472103,1
30,187,falkor_to_mesoscope,2089,2203,301,286,0.7537919847367093,0.8742961962135416,0.12050421147683232,0
30,187,mesoscope_to_falkor,2315,1939,275,162,0.709376968585115,0.8600190002330269,0.1506420316479119,1
30,188,falkor_to_mesoscope,1659,2653,201,289,0.7917610546163977,0.8257127455781178,0.03395169096172013,0
30,188,mesoscope_to_falkor,2412,2017,296,238,0.8051606391643193,0.9228468223687136,0.11768618320439428,1
30,189,falkor_to_mesoscope,1639,1933,385,237,0.7838392239240232,0.8876225699146754,0.1037833459906522,0
30,189,mesoscope_to_falkor,1916,1491,300,304,0.8769733085818897,0.9162069777680045,0.03923366918611482,1
30,190,falkor_to_mesoscope,1872,2216,247,218,0.7492775008663892,0.7843883146557159,0.03511081378932668,0
30,190,mesoscope_to_falkor,2161,1789,232,221,0.7645593817442397,0.8901676208912875,0.12560823914704788,1
30,191,falkor_to_mesoscope,1602,2128,195,213,0.819106892128277,0.8694348221879001,0.050327930059623105,0
30,191,mesoscope_to_falkor,2134,1853,281,340,0.841476362765969,0.7961388219358183,-0.045337540830150735,1
30,192,falkor_to_mesoscope,1396,2251,182,281,0.7140226921953181,0.8795584422016993,0.1655357500063812,0
30,192,mesoscope_to_falkor,1927,1584,224,240,0.7441407097983598,0.8629126040880001,0.1187718942896403,1
30,193,falkor_to_mesoscope,1732,2304,274,197,0.7512421519177519,0.8823116483426051,0.13106949642485322,0
30,193,mesoscope_to_falkor,2058,1964,186,261,0.7964022929537087,0.9249556076258737,0.12855331467216502,1
30,194,falkor_to_mesoscope,2003,1883,370,187,0.7110857592979171,0.9038859119564714,0.19280015265855432,0
30,194,mesoscope_to_falkor,1934,1653,222,273,0.7883573589830698,0.8288416344450567,0.04048427546198685,1
30,195,falkor_to_mesoscope,1878,2253,164,272,0.7979441007951575,0.8923688397612668,0.09442473896610926,0
30,195,mesoscope_to_falkor,2137,1854,268,268,0.7599840595278585,0.858564974188556,0.09858091466069752,1
30,196,falkor_to_mesoscope,1632,1961,246,274,0.8270851682293673,0.948981710075119,0.12189654184575172,0
30,196,mesoscope_to_falkor,1977,1655,252,224,0.8484683208897644,0.8867439447527161,0.03827562386295169,1
30,197,falkor_to_mesoscope,2157,2598,331,301,0.8101035795921071,0.9113677103079619,0.10126413071585483,0
30,197,mesoscope_to_falkor,1949,1839,195,246,0.8157366427369978,0.8389943323558037,0.02325768961880592,1
30,198,falkor_to_mesoscope,1716,2026,248,276,0.8026198627050319,0.9530252182064056,0.15040535550137368,0
30,198,mesoscope_to_falkor,2035,1486,235,248,0.7295485541554306,0.7886122195721821,0.059063665416751454,1
30,199,falkor_to_mesoscope,1714,1877,219,186,0.5934576303702765,0.8090909915223864,0.21563336115210985,0
30,199,mesoscope_to_falkor,2455,1766,237,216,0.8197726906793852,0.8316507747243979,0.011878084045012671,1
30,200,falkor_to_mesoscope,1949,1923,362,258,0.76424933825734,0.9123911305327842,0.14814179227544422,0
30,200,mesoscope_to_falkor,2212,1643,225,224,0.782648043228052,0.8343039189892489,0.0516558757611969,1
30,201,falkor_to_mesoscope,1724,2212,271,226,0.71643161324769,0.8611955728966937,0.14476395964900368,0
30,201,mesoscope_to_falkor,2293,1581,291,230,0.8913052392389611,0.9405082233477174,0.04920298410875634,1
30,202,falkor_to_mesoscope,1994,2050,251,228,0.8542763891706148,0.8971029097922325,0.042826520621617736,0
30,202,mesoscope_to_falkor,1991,1889,228,189,0.7670349341765876,0.812181359254483,0.04514642507789535,1
30,203,falkor_to_mesoscope,1807,2196,285,131,0.764176854252552,0.7049683216987515,-0.05920853255380054,0
30,203,mesoscope_to_falkor,2250,2023,167,253,0.7123053308676265,0.8389463161259179,0.12664098525829137,1
30,204,falkor_to_mesoscope,1474,2183,271,301,0.7541443088246302,0.910033856660862,0.15588954783623177,0
30,204,mesoscope_to_falkor,1894,1578,189,195,0.7693820904091494,0.907486687520734,0.13810459711158463,1
30,205,falkor_to_mesoscope,1502,2658,233,346,0.7864481323556385,0.8792826689597307,0.09283453660409224,0
30,205,mesoscope_to_falkor,2100,2331,256,189,0.7908897471523204,0.8143387528401569,0.023449005687836477,1
30,206,falkor_to_mesoscope,1812,2117,346,280,0.7754851775359458,0.9009735226992981,0.12548834516335228,0
30,206,mesoscope_to_falkor,2416,1982,210,277,0.7954410587530538,0.8826502063931344,0.08720914764008059,1
30,207,falkor_to_mesoscope,1431,1996,219,216,0.7950012256822706,0.8415046431055563,0.046503417423285676,0
30,207,mesoscope_to_falkor,2041,1825,239,314,0.7927497709597733,0.8537129467962175,0.06096317583644417,1
30,208,falkor_to_mesoscope,1856,1968,246,224,0.8339985394226749,0.8915436330487368,0.05754509362606197,0
30,208,mesoscope_to_falkor,2332,1926,253,265,0.8532348122842566,0.8885201846178782,0.03528537233362161,1
30,209,falkor_to_mesoscope,1729,2085,200,259,0.7723649155876959,0.9077263671536522,0.13536145156595625,0
30,209,mesoscope_to_falkor,2376,1957,305,267,0.8231099471699621,0.8942749513412168,0.07116500417125471,1
30,210,falkor_to_mesoscope,2146,2159,178,246,0.7402347594763995,0.9051914117912075,0.16495665231480805,0
30,210,mesoscope_to_falkor,2284,1791,259,234,0.8260153267563125,0.8952563739635637,0.06924104720725122,1
30,211,falkor_to_mesoscope,1768,2174,240,223,0.7771573025300295,0.8589238724851336,0.08176656995510412,0
30,211,mesoscope_to_falkor,2420,1911,274,281,0.8497163588583975,0.8275025319009631,-0.022213826957434346,1
30,212,falkor_to_mesoscope,1869,2318,257,213,0.7178642470715976,0.9014543806580083,0.18359013358641074,0
30,212,mesoscope_to_falkor,2011,2057,260,262,0.7646276342713847,0.8404684578106612,0.07584082353927646,1
30,213,falkor_to_mesoscope,1829,2080,199,163,0.7036096398864559,0.7659729173492226,0.06236327746276671,0
30,213,mesoscope_to_falkor,2340,1691,294,235,0.8175224642854562,0.7679352175696205,-0.0495872467158357,1
30,214,falkor_to_mesoscope,1954,2522,317,278,0.7851991450433714,0.8526469023016087,0.06744775725823726,0
30,214,mesoscope_to_falkor,2022,1747,240,200,0.8269393297320056,0.8420320107764555,0.01509268104444994,1
